timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
96,96,2007-03-30,80,70,10,36.36996714274088,0.16760546735928586,2007-03-19,16.721700191497806,0.9187618767963336,70,80,7
97,97,2007-04-11,80,70,8,36.416999271937776,0.12733418825587442,2007-03-31,16.742500066757202,0.7388094207437179,70,80,7
98,98,2007-04-23,80,70,9,36.315712928771966,0.21745339725674345,2007-04-12,16.307666672600643,1.2088912925244986,70,80,7
99,99,2007-05-05,80,70,8,36.40847396850586,0.125018693835707,2007-04-24,16.793500065803528,0.7615284813556079,70,80,7
100,100,2007-05-17,80,70,10,36.3947868347168,0.09103439997437236,2007-05-06,16.823699951171875,0.7596172056863898,70,80,7
101,101,2007-05-29,80,70,11,36.38013648986816,0.13714074596557044,2007-05-18,16.77863632548939,0.9488408598067212,70,80,7
102,102,2007-06-10,80,70,10,36.365576002332894,0.1785190442167131,2007-05-30,16.772800064086915,1.1470478892880709,70,80,7
103,103,2007-06-22,80,70,15,36.3730901990618,0.12424008564692432,2007-06-11,16.97119992574056,0.8066477384268462,70,80,7
104,104,2007-07-04,80,70,11,36.4826042175293,0.10735371909540167,2007-06-23,17.794909390536226,0.7809493853645108,70,80,7
105,105,2007-07-16,80,70,12,36.50674889304421,0.05530903975716592,2007-07-05,17.98633321126302,0.5166442554521163,70,80,7
106,106,2007-07-28,80,70,10,36.51529947916666,0.10744650921347232,2007-07-17,18.46100006103516,1.0196479205043791,70,80,7
107,107,2007-08-09,80,70,8,36.53697749546596,0.14076326081945625,2007-07-29,18.79912495613098,0.942250665177062,70,80,7
108,108,2007-08-21,80,70,12,36.56495250355113,0.15483386665300505,2007-08-10,18.83791669209798,1.275351029075872,70,80,7
109,109,2007-09-02,80,70,12,36.53555505925959,0.17732161186477605,2007-08-22,18.572000026702877,1.3970012902861615,70,80,7
110,110,2007-09-14,80,70,12,36.49041158502752,0.12005707701354147,2007-09-03,18.544166564941406,1.1399791869650706,70,80,7
111,111,2007-09-26,80,70,11,36.46491432189941,0.1068715925281638,2007-09-15,18.442636663263496,0.9224818507185946,70,80,7
112,112,2007-10-08,80,70,13,36.531523704528816,0.08461645258018352,2007-09-27,18.981153928316555,0.9335333866467496,70,80,7
113,113,2007-10-20,80,70,13,36.500314394632966,0.1517339925948463,2007-10-09,18.777076721191406,1.5296254185114586,70,80,7
114,114,2007-11-01,80,70,12,36.47024917602539,0.141839438753945,2007-10-21,18.64333311716716,1.4401056266337249,70,80,7
115,115,2007-11-13,80,70,14,36.54134941101074,0.21094802113960007,2007-11-02,18.89964267185756,1.5519627858684282,70,80,7
116,116,2007-11-25,80,70,16,36.53127746582031,0.16184074735083898,2007-11-14,18.82043743133545,1.2741814361271548,70,80,7
117,117,2007-12-07,80,70,14,36.56589243962215,0.2221727950274974,2007-11-26,18.796285765511648,1.4943922599815829,70,80,7
118,118,2007-12-19,80,70,15,36.59310368129185,0.16093870591809545,2007-12-08,18.72399991353353,0.8974931343968398,70,80,7
119,119,2007-12-31,80,70,13,36.587283134460456,0.12609698921931425,2007-12-20,18.627077102661133,0.6779487859456786,70,80,7
120,120,2008-01-13,80,70,18,36.604072093963616,0.08161783318608784,2008-01-01,18.394388728671604,0.6662145137901739,70,80,7
121,121,2008-01-26,80,70,14,36.56214699378381,0.07262428753720365,2008-01-14,17.968285696847094,0.4521055634436746,70,80,7
122,122,2008-02-08,80,70,14,36.593692779541016,0.08647243317451987,2008-01-27,17.904142924717494,0.5831688587482162,70,80,7
123,123,2008-02-21,80,70,15,36.56826972961426,0.08128325049939368,2008-02-09,17.68206647237142,0.6190620240767107,70,80,7
124,124,2008-03-05,80,70,13,36.57180874164288,0.07652088684751361,2008-02-22,17.709692148061894,0.497260191872737,70,80,7
125,125,2008-03-18,80,70,14,36.57168878827776,0.07019847592796916,2008-03-06,17.709142957414898,0.2946646307444332,70,80,7
126,126,2008-03-30,80,70,10,36.53130226135253,0.1165485743877815,2008-03-19,17.421099853515624,0.6241407502831442,70,80,7
127,127,2008-04-11,80,70,12,36.50838279724121,0.13500744911269213,2008-03-31,17.235583464304607,0.6341294130689515,70,80,7
128,128,2008-04-23,80,70,13,36.54489605243389,0.08576027788275901,2008-04-12,17.574845974261944,0.37131625255971856,70,80,7
129,129,2008-05-05,80,70,11,36.54131178422408,0.08018076184877171,2008-04-24,17.615454413674094,0.3330763058573533,70,80,7
130,130,2008-05-17,80,70,11,36.48016426780007,0.1536954178578703,2008-05-06,17.24281813881614,0.8352554966806548,70,80,7
131,131,2008-05-29,80,70,9,36.54330486721463,0.13344595612934346,2008-05-18,17.569000032212998,0.7551945542684624,70,80,7
132,132,2008-06-10,80,70,10,36.47311668395996,0.17576225089461828,2008-05-30,17.348700332641602,0.8946720747128433,70,80,7
133,133,2008-06-22,80,70,12,36.55178705851237,0.13454886497453586,2008-06-11,17.805666764577232,0.7257507733168378,70,80,7
134,134,2008-07-04,80,70,11,36.48595081676137,0.19248809266854916,2008-06-23,17.52399982105602,0.9394594057304734,70,80,7
135,135,2008-07-16,80,70,10,36.5258975982666,0.16183774955998706,2008-07-05,17.923099899291987,0.7236896838358101,70,80,7
136,136,2008-07-28,80,70,12,36.795488357543945,0.6531560692766405,2008-07-17,17.316583315531414,1.5927970492069734,70,80,7
137,137,2008-08-09,80,70,10,36.516915130615224,0.17598285753832293,2008-07-29,17.883799934387202,0.9084359007814868,70,80,7
138,138,2008-08-21,80,70,9,36.508340623643655,0.15736871637836564,2008-08-10,18.09011099073622,0.8095202761109421,70,80,7
139,139,2008-09-02,80,70,10,36.454847717285155,0.14024444005588518,2008-08-22,18.1951997756958,1.0571318077404943,70,80,7
140,140,2008-09-14,80,70,10,36.49476852416992,0.1352001073339195,2008-09-03,18.46969985961914,1.0673863862005608,70,80,7
141,141,2008-09-26,80,70,10,36.54185256958008,0.1219435133837624,2008-09-15,18.975199890136718,1.1449399591809672,70,80,7
142,142,2008-10-08,80,70,10,36.52587738037109,0.12290048857518165,2008-09-27,18.732799911499022,0.7341683350105618,70,80,7
143,143,2008-10-20,80,70,8,36.479576587677,0.1034642976448746,2008-10-09,18.39074993133545,0.7597129765805459,70,80,7
144,144,2008-11-01,80,70,7,36.5036255972726,0.2183640097070638,2008-10-21,18.86871419634138,1.5853706460321983,70,80,7
145,145,2008-11-13,80,70,4,36.581341743469245,0.2343459977390009,2008-11-02,18.936500072479244,1.4645168424337005,70,80,7
146,146,2008-11-25,80,70,6,36.71261723836263,0.1989374116732905,2008-11-14,19.39883327484131,1.140387280201725,70,80,7
147,147,2008-12-07,80,70,6,36.706729888916016,0.09488960149044172,2008-11-26,18.93516667683919,0.5753338319096454,70,80,7
148,148,2008-12-19,80,70,7,36.66295896257673,0.09790762399120297,2008-12-08,18.183856964111328,0.7551085454700402,70,80,7
149,149,2008-12-31,80,70,7,36.60251562935965,0.10379337204659636,2008-12-20,17.689428601946148,0.7240769698634235,70,80,7
150,150,2009-01-13,80,70,10,36.65162696838379,0.0920521946281614,2009-01-01,18.06089973449707,0.6899720535463749,70,80,7
151,151,2009-01-26,80,70,9,36.61659622192383,0.10919712522163323,2009-01-14,17.7037779490153,0.7111359477816857,70,80,7
152,152,2009-02-08,80,70,10,36.51557807922363,0.1152241791807674,2009-01-27,16.985900115966796,0.7166351074611792,70,80,7
153,153,2009-02-21,80,70,12,36.527782758076995,0.09632412436820699,2009-02-09,16.906499942143753,0.5830995323660363,70,80,7
154,154,2009-03-06,80,70,7,36.45594297136579,0.12456830030375443,2009-02-22,16.534142766680038,0.6399894302123598,70,80,7
155,155,2009-03-18,80,70,9,36.438253614637595,0.12074314583900808,2009-03-07,16.345888561672634,0.7129455680339478,70,80,7
156,156,2009-03-30,80,70,8,36.44795989990234,0.10396320410381699,2009-03-19,16.435625314712524,0.5339415694383969,70,80,7
157,157,2009-04-11,80,70,11,36.49511267922141,0.08909781603103323,2009-03-31,16.778818130493164,0.5019488318570832,70,80,7
158,158,2009-04-23,80,70,10,36.479141998291006,0.14406408551840905,2009-04-12,16.724999904632572,0.8413252972423845,70,80,7
159,159,2009-05-05,80,70,8,36.44713068008423,0.11630274331756182,2009-04-24,16.676250100135807,0.7033999895405504,70,80,7
160,160,2009-05-17,80,70,8,36.47772407531738,0.12586930780616987,2009-05-06,16.80649971961975,0.6885765098887067,70,80,7
161,161,2009-05-29,80,70,5,36.46097106933594,0.11515038731729348,2009-05-18,16.703200149536134,0.6208087598151704,70,80,7
162,162,2009-06-10,80,70,8,36.500819206237786,0.15803880671080814,2009-05-30,17.067625164985653,0.9709256034210249,70,80,7
163,163,2009-06-22,80,70,7,36.45826176234654,0.11893148846233972,2009-06-11,16.846856934683665,0.6846620976859031,70,80,7
164,164,2009-07-04,80,70,8,36.46596717834473,0.17387034440597407,2009-06-23,17.058125138282776,0.9693928561914538,70,80,7
165,165,2009-07-16,80,70,9,36.39635721842448,0.22093825852920146,2009-07-05,16.593444506327312,1.2228245884484026,70,80,7
166,166,2009-07-28,80,70,10,36.370904541015626,0.2305800985980861,2009-07-17,16.458800029754638,1.30118504223742,70,80,7
167,167,2009-08-09,80,70,9,36.336228688557945,0.2221161488064416,2009-07-29,16.53966670566135,1.1559820887524517,70,80,7
168,168,2009-08-21,80,70,8,36.33210277557372,0.20269385611678012,2009-08-10,16.570125222206116,1.202743303884412,70,80,7
169,169,2009-09-02,80,70,8,36.39919328689575,0.2243692023937066,2009-08-22,17.21637463569641,1.5250713911621891,70,80,7
170,170,2009-09-14,80,70,10,36.464985275268546,0.12078836292610645,2009-09-03,17.447500038146973,0.9028403643178888,70,80,7
171,171,2009-09-26,80,70,10,36.41156921386719,0.16188574136106906,2009-09-15,17.345399856567386,1.05366269903919,70,80,7
172,172,2009-10-08,80,70,8,36.42360496520996,0.1484648666389122,2009-09-27,17.517624616622925,0.8170157983547773,70,80,7
173,173,2009-10-20,80,70,7,36.40951592581613,0.16795779029219032,2009-10-09,17.63342843736921,1.2082431079859022,70,80,7
174,174,2009-11-01,80,70,7,36.423853737967356,0.10874207720176476,2009-10-21,18.04814284188407,0.9616170424147052,70,80,7
175,175,2009-11-13,80,70,9,36.342308892144096,0.15569973598890785,2009-11-02,17.33933311038547,1.0237548308017488,70,80,7
176,176,2009-11-25,80,70,9,36.40363566080729,0.26321852258772843,2009-11-14,17.881874799728394,1.9686905528654213,70,80,7
177,177,2009-12-07,80,70,10,36.517774963378905,0.23291930618991305,2009-11-26,19.106199836730962,1.6776000759433916,70,80,7
178,178,2009-12-19,80,70,8,36.49590873718262,0.1690170707153579,2009-12-08,18.83525013923645,1.1269166284049423,70,80,7
179,179,2009-12-31,80,70,11,36.43871238014915,0.20915082557443665,2009-12-20,18.336909034035425,1.4095312532297826,70,80,7
180,180,2010-01-13,80,70,13,36.462728647085335,0.20887703518146966,2010-01-01,17.939692277174732,1.193782360843614,70,80,7
181,181,2010-01-26,80,70,12,36.38524341583253,0.18129003409846706,2010-01-14,17.258583307266235,1.0881814044783176,70,80,7
182,182,2010-02-08,80,70,9,36.434099409315316,0.17127595957591887,2010-01-27,17.222555478413902,0.966767107353484,70,80,7
183,183,2010-02-21,80,70,9,36.438385857476135,0.1610536145176792,2010-02-09,17.173333485921226,0.8458344493340559,70,80,7
184,184,2010-03-06,80,70,8,36.37270545959473,0.1432924071588616,2010-02-22,16.77712523937225,0.7877381368393004,70,80,7
185,185,2010-03-18,80,70,8,36.36635446548462,0.13440488203261913,2010-03-07,16.665624856948853,0.6672075574163875,70,80,7
186,186,2010-03-30,80,70,7,36.35865947178432,0.15162520106896152,2010-03-19,16.550285748073033,0.8148201720726385,70,80,7
187,187,2010-04-11,80,70,11,36.34167723222213,0.17143206153031085,2010-03-31,16.499999826604668,0.955087669376678,70,80,7
188,188,2010-04-23,80,70,10,36.383687591552736,0.17407078191351666,2010-04-12,16.795500373840333,0.9835636691320307,70,80,7
189,189,2010-05-05,80,70,13,36.386310870830826,0.16710347011542714,2010-04-24,16.833076917208153,0.9707314713278862,70,80,7
190,190,2010-05-17,80,70,12,36.39899635314941,0.1558450847188232,2010-05-06,16.944583018620804,0.938526917922367,70,80,7
191,191,2010-05-29,80,70,8,36.38220882415772,0.15709843091864167,2010-05-18,16.913625121116635,0.9220454059301032,70,80,7
192,192,2010-06-10,80,70,9,36.36261410183377,0.13981968397017544,2010-05-30,16.866444057888454,0.7438489053210947,70,80,7
193,193,2010-06-22,80,70,9,36.37724304199219,0.11617602459504565,2010-06-11,17.044333775838215,0.6321223334207572,70,80,7
194,194,2010-07-04,80,70,11,36.35959521206942,0.13239099475706315,2010-06-23,17.081727287986062,0.9500541795622256,70,80,7
195,195,2010-07-16,80,70,12,36.361122449239105,0.15692905207081306,2010-07-05,17.268666744232178,0.9916818097892529,70,80,7
196,196,2010-07-28,80,70,10,36.364396286010745,0.14416934987972901,2010-07-17,17.489099979400635,1.1404152034946164,70,80,7
197,197,2010-08-09,80,70,11,36.33006910844283,0.17780132144958646,2010-07-29,17.154727242209695,1.1590009903395866,70,80,7
198,198,2010-08-21,80,70,10,36.28344078063965,0.1324500817564258,2010-08-10,16.979000091552734,0.9468377456433488,70,80,7
199,199,2010-09-02,80,70,11,36.27229829268022,0.1520103271886958,2010-08-22,17.142454407431863,1.0531630073977432,70,80,7
200,200,2010-09-14,80,70,11,36.26805912364613,0.14233604487583268,2010-09-03,17.76772724498402,0.9220303420735921,70,80,7
201,201,2010-09-26,80,70,9,36.2708151075575,0.1351284109033995,2010-09-15,17.05388906266954,1.0919322975266914,70,80,7
202,202,2010-10-08,80,70,10,36.274818420410156,0.13298052673901548,2010-09-27,17.051199913024902,0.936823925276252,70,80,7
203,203,2010-10-20,80,70,9,36.30473751491971,0.14839885954927115,2010-10-09,17.81400002373589,0.8298767793698131,70,80,7
204,204,2010-11-01,80,70,10,36.33616790771485,0.12859729721216995,2010-10-21,17.828699684143068,0.7757116358052869,70,80,7
205,205,2010-11-13,80,70,10,36.39244232177735,0.17172352372022068,2010-11-02,18.41389980316162,1.3851097392986904,70,80,7
206,206,2010-11-25,80,70,6,36.485982259114586,0.28713396930318624,2010-11-14,19.084833621978763,2.1132229513830763,70,80,7
207,207,2010-12-07,80,70,8,36.485011100769036,0.138700641792341,2010-11-26,18.716374874114987,1.0334457526854512,70,80,7
208,208,2010-12-19,80,70,7,36.5776617867606,0.07515264213769456,2010-12-08,18.842856815883085,0.5867800239321371,70,80,7
209,209,2010-12-31,80,70,9,36.524260626898865,0.08020267911339238,2010-12-20,18.263110902574326,0.6461643925050405,70,80,7
210,210,2011-01-13,80,70,7,36.40717261178153,0.1760231709432452,2011-01-01,17.43528570447649,1.031716860341377,70,80,7
211,211,2011-01-26,80,70,6,36.460716247558594,0.1958854578406719,2011-01-14,17.798499902089432,1.1226067619960929,70,80,7
212,212,2011-02-08,80,70,7,36.43064062935965,0.1554638887993752,2011-01-27,17.262285368783132,0.9398481506409778,70,80,7
213,213,2011-02-21,80,70,8,36.36898231506348,0.15457627225030854,2011-02-09,16.552125096321106,0.8656915012051195,70,80,7
214,214,2011-03-06,80,70,6,36.42658678690592,0.16321603963572856,2011-02-22,16.877167065938313,0.9147930680663984,70,80,7
215,215,2011-03-18,80,70,8,36.388319492340095,0.1457390692225011,2011-03-07,16.404250144958493,0.8906075645493369,70,80,7
216,216,2011-03-30,80,70,6,36.44541740417481,0.161393524687359,2011-03-19,16.799666722615562,0.933891071808195,70,80,7
217,217,2011-04-11,80,70,6,36.34443473815918,0.08378064799788086,2011-03-31,16.203833262125652,0.6139558515601377,70,80,7
218,218,2011-04-23,80,70,4,36.323061943054206,0.16281300836611454,2011-04-12,16.084750175476074,0.9496929983646646,70,80,7
219,219,2011-05-05,80,70,5,36.379727935791024,0.17885768004526229,2011-04-24,16.465800094604493,1.0647427640551177,70,80,7
220,220,2011-05-17,80,70,7,36.31128420148577,0.1317709402311016,2011-05-06,16.220713887895858,0.7566956680643269,70,80,7
221,221,2011-05-29,80,70,6,36.4095147450765,0.16742731247601794,2011-05-18,16.75499979654948,0.9999162193999778,70,80,7
222,222,2011-06-10,80,70,6,36.3164005279541,0.16706692989474492,2011-05-30,16.246833324432373,1.0209565929966593,70,80,7
223,223,2011-06-22,80,70,5,36.26351242065429,0.1531061780997822,2011-06-11,16.02599983215332,1.146325253935696,70,80,7
224,224,2011-07-04,80,70,9,36.325032975938576,0.1274995989564709,2011-06-23,16.541777716742622,0.7676219572743566,70,80,7
225,225,2011-07-16,80,70,8,36.33220400129046,0.14542058690612733,2011-07-05,16.57324993610382,0.9533804526955612,70,80,7
226,226,2011-07-28,80,70,8,36.369615077972405,0.13468731878264226,2011-07-17,17.32550024986267,0.8507707238582904,70,80,7
227,227,2011-08-09,80,70,9,36.393252478705506,0.15505494354485028,2011-07-29,17.147444407145187,0.9314453945231514,70,80,7
228,228,2011-08-21,80,70,6,36.418569564819336,0.13524011207961634,2011-08-10,17.67199993133545,0.9238210002963524,70,80,7
229,229,2011-09-02,80,70,6,36.44466908772787,0.15816388673175702,2011-08-22,17.898333231608074,1.163199764623343,70,80,7
230,230,2011-09-14,80,70,6,36.41170565287272,0.14998206994080324,2011-09-03,17.695833206176758,1.0045168058559686,70,80,7
231,231,2011-09-26,80,70,4,36.43924903869629,0.157186487290938,2011-09-15,17.935500144958496,1.1064314193470293,70,80,7
232,232,2011-10-08,80,70,5,36.49740753173828,0.19331578092677934,2011-09-27,19.029000091552735,1.2472924574285202,70,80,7
233,233,2011-10-20,80,70,6,36.36384010314941,0.12976480469911442,2011-10-09,17.67283312479655,0.9566100091123438,70,80,7
234,234,2011-11-01,80,70,5,36.44281539916992,0.07782222980633255,2011-10-21,18.60320014953613,0.5973571457534929,70,80,7
235,235,2011-11-13,80,70,6,36.40123685201009,0.13413010707888026,2011-11-02,18.134667078653973,0.8819572556384112,70,80,7
236,236,2011-11-25,80,70,6,36.42899131774902,0.08134929357776532,2011-11-14,18.098166783650715,0.6380321676966358,70,80,7
237,237,2011-12-07,80,70,7,36.544238499232705,0.11554309577957378,2011-11-26,18.624000004359655,0.8383148900314771,70,80,7
238,238,2011-12-19,80,70,6,36.6927293141683,0.1860813666916409,2011-12-08,19.223666826883953,0.8958909522956554,70,80,7
239,239,2011-12-31,80,70,6,36.62619336446127,0.10651352023199398,2011-12-20,18.575666745503746,0.4958263438823389,70,80,7
240,240,2012-01-13,80,70,7,36.619670322963174,0.18324428883587146,2012-01-01,18.14457130432129,0.9791666007512358,70,80,7
241,241,2012-01-26,80,70,4,36.688249588012695,0.026986832999230118,2012-01-14,18.295250415802,0.2595657898868629,70,80,7
242,242,2012-02-08,80,70,3,36.55569458007813,0.08566704378942072,2012-01-27,17.356334050496418,0.44880997818682383,70,80,7
243,243,2012-02-21,80,70,7,36.482462201799656,0.057392088238632975,2012-02-09,16.601571219308035,0.3712231165452224,70,80,7
244,244,2012-03-05,80,70,7,36.47279684884207,0.08262383566177865,2012-02-22,16.468143190656388,0.5344744983368519,70,80,7
245,245,2012-03-18,80,70,6,36.46911811828613,0.08891458252107233,2012-03-06,16.449166456858322,0.5741157508971967,70,80,7
246,246,2012-03-30,80,70,8,36.516880989074714,0.05898681325572221,2012-03-19,16.744874715805054,0.351190033611103,70,80,7
247,247,2012-04-11,80,70,8,36.49178409576415,0.09812476054895383,2012-03-31,16.622875452041626,0.5538274553475091,70,80,7
248,248,2012-04-23,80,70,5,36.49139251708984,0.06358569131596553,2012-04-12,16.79499969482422,0.4666634069050305,70,80,7
249,249,2012-05-05,80,70,3,36.53778584798177,0.05541359939585155,2012-04-24,17.09000015258789,0.5202329627591826,70,80,7
250,250,2012-05-17,80,70,11,36.41979737715288,0.08681955746947215,2012-05-06,16.331818147139117,0.6409267955735991,70,80,7
251,251,2012-05-29,80,70,12,36.414346377054855,0.11864549146481465,2012-05-18,16.402333339055374,0.6062045052797436,70,80,7
252,252,2012-06-10,80,70,11,36.41023046320135,0.0923109382859276,2012-05-30,16.517727331681684,0.5839304887371852,70,80,7
253,253,2012-06-22,80,70,9,36.42606438530816,0.07702474780338069,2012-06-11,16.524555418226456,0.5013562697616692,70,80,7
254,254,2012-07-04,80,70,8,36.36619091033936,0.1078744838079999,2012-06-23,16.172500014305115,0.604219286437454,70,80,7
255,255,2012-07-16,80,70,10,36.407178497314455,0.0983113303279918,2012-07-05,16.76309976577759,0.9942916140065636,70,80,7
256,256,2012-07-28,80,70,13,36.39176001915565,0.09045676668762173,2012-07-17,16.777615400461055,0.9060642302264659,70,80,7
257,257,2012-08-09,80,70,13,36.40931965754582,0.07681957492520942,2012-07-29,16.730384533221905,0.7405170121483967,70,80,7
258,258,2012-08-21,80,70,10,36.36409721374512,0.08960440242116886,2012-08-10,16.553999996185304,0.6762334909873968,70,80,7
259,259,2012-09-02,80,70,11,36.4450534473766,0.07213061638363412,2012-08-22,17.52563615278764,1.1651319251067394,70,80,7
260,260,2012-09-14,80,70,12,36.400702794392906,0.13782616149541158,2012-09-03,17.10816661516826,1.2082767272725363,70,80,7
261,261,2012-09-26,80,70,13,36.4115236722506,0.11317794022798044,2012-09-15,17.649999985328087,1.3220305557490677,70,80,7
262,262,2012-10-08,80,70,19,36.40731269434879,0.1189477162806558,2012-09-27,17.188315692700836,1.1783651632042778,70,80,7
263,263,2012-10-20,80,70,21,36.383469581604,0.11778893852423945,2012-10-09,17.396428516932897,1.0903710541714238,70,80,7
264,264,2012-11-01,80,70,23,36.41391638050909,0.07915132311074845,2012-10-21,17.563782567563266,1.062855004514705,70,80,7
265,265,2012-11-13,80,70,18,36.37730026245117,0.1041891622043699,2012-11-02,17.254111025068497,0.7171415110881363,70,80,7
266,266,2012-11-25,80,70,16,36.41623306274414,0.12806843779907173,2012-11-14,17.895312309265137,1.5147715518789089,70,80,7
267,267,2012-12-07,80,70,20,36.45553855895996,0.08499213886878045,2012-11-26,18.048799991607662,0.9132987889376958,70,80,7
268,268,2012-12-19,80,70,15,36.47881800333659,0.09388669856936734,2012-12-08,17.876399993896484,0.7007279974254778,70,80,7
269,269,2012-12-31,80,70,15,36.49413375854492,0.1140771236767261,2012-12-20,17.906466420491537,0.9101015927110852,70,80,7
270,270,2013-01-13,80,70,15,36.53176803588868,0.15036264992724202,2013-01-01,17.90966682434082,1.0889032701095167,70,80,7
271,271,2013-01-26,80,70,17,36.52491154390223,0.0768044339233801,2013-01-14,17.59170565885656,0.4568164471568354,70,80,7
272,272,2013-02-08,80,70,17,36.53437962251551,0.11828385556605235,2013-01-27,17.56035322301528,0.6509864421585377,70,80,7
273,273,2013-02-21,80,70,21,36.46577816917783,0.12467217189133288,2013-02-09,16.777904692150294,0.7384772979666363,70,80,7
274,274,2013-03-06,80,70,16,36.440818786621094,0.07863785595804912,2013-02-22,16.531000137329098,0.5415908304540752,70,80,7
275,275,2013-03-18,80,70,18,36.40169758266873,0.08918768295936047,2013-03-07,16.244666735331222,0.5699639203255188,70,80,7
276,276,2013-03-30,80,70,18,36.38365872701009,0.1171135311056712,2013-03-19,16.272944503360325,0.7611506017498925,70,80,7
277,277,2013-04-11,80,70,15,36.36813557942708,0.1102935683956093,2013-03-31,16.345933469136558,0.789901843303144,70,80,7
278,278,2013-04-23,80,70,21,36.31209818522135,0.12579983464947586,2013-04-12,16.170571508861727,0.8252049222610719,70,80,7
279,279,2013-05-05,80,70,16,36.30948948860169,0.1215320091377512,2013-04-24,16.334624886512756,0.7068920050749762,70,80,7
280,280,2013-05-17,80,70,18,36.31961017184787,0.12306755281085667,2013-05-06,16.461888631184895,0.948619955773681,70,80,7
281,281,2013-05-29,80,70,18,36.379842970106345,0.14112418447655015,2013-05-18,16.673500061035153,1.1476650669401216,70,80,7
282,282,2013-06-10,80,70,18,36.379913965861,0.12586148376572287,2013-05-30,16.97172212600708,1.0046029797632807,70,80,7
283,283,2013-06-22,80,70,17,36.35974771836225,0.10747429939208317,2013-06-11,16.99182347690358,0.7796553945533253,70,80,7
284,284,2013-07-04,80,70,14,36.348518644060405,0.10568319934457933,2013-06-23,16.934000083378383,0.8364588586404701,70,80,7
285,285,2013-07-16,80,70,18,36.349568896823456,0.10507895566866722,2013-07-05,17.110500176747642,0.6700030206853078,70,80,7
286,286,2013-07-28,80,70,19,36.31305493806538,0.08202569300288888,2013-07-17,17.11289466054816,0.586203884251146,70,80,7
287,287,2013-08-09,80,70,19,36.34574829904657,0.10201526791098002,2013-07-29,17.441104989302787,0.6301481230135955,70,80,7
288,288,2013-08-21,80,70,20,36.34231777191162,0.12642351481699454,2013-08-10,17.651699924468993,0.910758948330678,70,80,7
289,289,2013-09-02,80,70,16,36.38054609298706,0.13234117233253068,2013-08-22,17.721437335014343,0.7207905682030801,70,80,7
290,290,2013-09-14,80,70,17,36.355146520278026,0.11305448540127877,2013-09-03,17.923352970796472,0.6351120889459605,70,80,7
291,291,2013-09-26,80,70,17,36.30267603257124,0.125478500704528,2013-09-15,17.615705714506262,0.725967867768006,70,80,7
292,292,2013-10-08,80,70,16,36.39751982688904,0.10935026614499413,2013-09-27,18.070562481880188,0.5765210816125406,70,80,7
293,293,2013-10-20,80,70,17,36.375131719252636,0.12275127822514542,2013-10-09,18.039647326749915,0.9895372869733516,70,80,7
294,294,2013-11-01,80,70,15,36.33271942138672,0.13091695441316367,2013-10-21,17.796666844685873,1.0911026045247574,70,80,7
295,295,2013-11-13,80,70,24,36.412540753682464,0.13981588756147892,2013-11-02,18.213500022888184,1.211623766539554,70,80,7
296,296,2013-11-25,80,70,21,36.452041081019814,0.1508014260851383,2013-11-14,18.56409517923991,1.4432229828251135,70,80,7
297,297,2013-12-07,80,70,19,36.545164007889596,0.1305206409205033,2013-11-26,19.007789411042864,0.9454933459921578,70,80,7
298,298,2013-12-19,80,70,19,36.59694250006425,0.13807541519348313,2013-12-08,18.872683976825915,1.0152585617736,70,80,7
299,299,2013-12-31,80,70,19,36.553836621736224,0.1805359462268569,2013-12-20,18.21431591636256,0.9967499064839852,70,80,7
300,300,2014-01-13,80,70,22,36.57162094116211,0.11282800909967465,2014-01-01,18.05340896953236,0.7790152413450097,70,80,7
301,301,2014-01-26,80,70,22,36.54175862399015,0.1244696780393158,2014-01-14,17.68231821060181,0.8086849414160332,70,80,7
302,302,2014-02-08,80,70,28,36.51625973837717,0.12183778150560873,2014-01-27,17.298357282366073,0.8204251528792749,70,80,7
303,303,2014-02-21,80,70,20,36.471897506713866,0.12144366605580828,2014-02-09,16.865850067138673,0.7856760505818675,70,80,7
304,304,2014-03-06,80,70,30,37.04327138264974,0.9095425407490464,2014-02-22,15.649100176493327,1.6182162543069492,70,80,7
305,305,2014-03-18,80,70,20,36.40317554473877,0.18832306665055606,2014-03-07,16.403250169754028,1.0770600762893987,70,80,7
306,306,2014-03-30,80,70,24,36.454473972320564,0.16259651852733287,2014-03-19,16.762041687965393,0.914538926545534,70,80,7
307,307,2014-04-11,80,70,17,36.40137414371265,0.11656838284108675,2014-03-31,16.438588310690488,0.6971568021796721,70,80,7
308,308,2014-04-23,80,70,17,36.41029425228344,0.11472425088239495,2014-04-12,16.535411946913776,0.6555224727508978,70,80,7
309,309,2014-05-05,80,70,23,36.40800923886506,0.08783106501451744,2014-04-24,16.602478400520653,0.6109155726006207,70,80,7
310,310,2014-05-17,80,70,21,36.35579445248558,0.11147462942516126,2014-05-06,16.370428494044713,0.7459745624464421,70,80,7
311,311,2014-05-29,80,70,19,36.339651007401315,0.1303176384919763,2014-05-18,16.34173674332468,0.913603187962556,70,80,7
312,312,2014-06-10,80,70,17,36.3005932078642,0.1524594320232115,2014-05-30,16.217941340278173,1.0545846128167442,70,80,7
313,313,2014-06-22,80,70,15,36.270827229817705,0.15081984456741268,2014-06-11,16.326000022888184,0.680939302516865,70,80,7
