timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
2011-12-12,0.254623864934,2052985.1419099998,346,False,2011-12-12,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2011-12-14,0.238771039868,1925166.7446599999,348,False,2011-12-14,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2011-12-15,0.246363006073,1986379.3643900002,349,False,2011-12-15,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2011-12-16,0.244753938918,1973405.7534400001,350,False,2011-12-16,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2011-12-17,0.24867245208500002,2005000.00055,351,False,2011-12-17,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2011-12-18,0.248534983049,2003891.6131400003,352,False,2011-12-18,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2011-12-19,0.245901799289,1982660.7393599998,353,False,2011-12-19,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2011-12-20,0.245572416899,1980004.9900599997,354,False,2011-12-20,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2011-12-21,0.263092776271,2121268.40809,355,False,2011-12-21,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2011-12-22,0.263485146201,2124432.01428,356,False,2011-12-22,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2011-12-23,0.252656088649,2037119.32558,357,False,2011-12-23,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2011-12-24,0.236225854675,1904645.3870700002,358,False,2011-12-24,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2011-12-25,0.22833142118500002,1840994.02955,359,False,2011-12-25,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2011-12-26,0.224323724353,1808680.7110400002,360,False,2011-12-26,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2011-12-27,0.251985130865,2031709.51703,361,False,2011-12-27,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2011-12-28,0.25464503894900004,2053155.86408,362,False,2011-12-28,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2011-12-29,0.237012549615,1910988.36291,363,False,2011-12-29,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2011-12-30,0.23143013141,1865978.35713,364,False,2011-12-30,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2011-12-31,0.224859773152,1813002.7733900002,365,False,2011-12-31,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2012-01-01,0.22877181097399998,1844544.8109900001,1,True,2012-01-01,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2012-01-02,0.329752049398,2658729.80172,2,True,2012-01-02,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2012-01-03,0.349791956447,2820307.8667900003,3,True,2012-01-03,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2012-01-04,0.384383325818,3099211.68194,4,True,2012-01-04,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2012-01-05,0.387576007044,3124953.68033,5,True,2012-01-05,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2012-01-06,0.371505898317,2995383.36509,6,True,2012-01-06,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2012-01-07,0.35377259818400003,2852403.04508,7,True,2012-01-07,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2012-01-08,0.369968065369,2982984.10238,8,True,2012-01-08,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2012-01-09,0.403162330927,3250623.3278200002,9,True,2012-01-09,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2012-01-10,0.380527979052,3068126.73383,10,True,2012-01-10,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2012-01-11,0.377025598194,3039887.68458,11,True,2012-01-11,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2012-01-12,0.37220777699100005,3001042.48306,12,True,2012-01-12,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2012-01-13,0.37542322960100005,3026968.0829,13,True,2012-01-13,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2012-01-14,0.371624468099,2996339.37132,14,True,2012-01-14,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2012-01-15,0.38545899058,3107884.56802,15,True,2012-01-15,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2012-01-16,0.390494952898,3148488.60102,16,True,2012-01-16,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2012-01-17,0.41914305485500003,3379472.94994,17,True,2012-01-17,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2012-01-18,0.426967418551,3442559.34766,18,True,2012-01-18,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2012-01-19,0.453440368852,3656005.85098,19,True,2012-01-19,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2012-01-20,0.46139918776199995,3720176.3362300005,20,True,2012-01-20,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2012-01-21,0.45874074637900003,3698741.8149099997,21,True,2012-01-21,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2012-01-22,0.44394154812799996,3579418.61586,22,True,2012-01-22,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2012-01-23,0.421605770118,3399329.36774,23,True,2012-01-23,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2012-01-24,0.41820840464299996,3371937.0381,24,True,2012-01-24,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2012-01-25,0.421390078034,3397590.28235,25,True,2012-01-25,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2012-01-26,0.39795355104400004,3208625.89875,26,True,2012-01-26,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2012-01-27,0.391932189614,3160076.7749099997,27,True,2012-01-27,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2012-01-28,0.387474058383,3124131.68712,28,True,2012-01-28,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2012-01-29,0.372704353251,3005046.28563,29,True,2012-01-29,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2012-01-30,0.37891894088600003,3055153.35662,30,True,2012-01-30,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2012-01-31,0.34355350482600006,2770008.3848900003,31,True,2012-01-31,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2012-02-01,0.322249673621,2598239.53305,32,True,2012-02-01,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2012-02-02,0.318161876615,2565280.38165,33,True,2012-02-02,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2012-02-03,0.322787351839,2602574.73311,34,True,2012-02-03,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2012-02-04,0.338392132176,2728393.1915700003,35,True,2012-02-04,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2012-02-05,0.332252071941,2678887.02122,36,True,2012-02-05,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2012-02-06,0.337687601879,2722712.6940599997,37,True,2012-02-06,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2012-02-07,0.342622012801,2762497.93693,38,True,2012-02-07,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2012-02-08,0.362390437299,2921887.08839,39,True,2012-02-08,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2012-02-09,0.43759240145000006,3528226.6201699995,40,True,2012-02-09,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2012-02-10,0.441547141422,3560112.9573199996,41,True,2012-02-10,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2012-02-11,0.42247606926,3406346.4288,42,True,2012-02-11,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2012-02-12,0.43471596541,3505034.44825,43,True,2012-02-12,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2012-02-13,0.426682545646,3440262.4701,44,True,2012-02-13,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2012-02-14,0.42178904627999997,3400807.08954,45,True,2012-02-14,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2012-02-15,0.397578712234,3205603.64273,46,True,2012-02-15,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2012-02-16,0.409303260409,3300136.50674,47,True,2012-02-16,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2012-02-17,0.414212028603,3339714.9970400003,48,True,2012-02-17,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2012-02-18,0.39962316344000004,3222087.67478,49,True,2012-02-18,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2012-02-19,0.363993030419,2934808.50039,50,True,2012-02-19,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2012-02-20,0.34485258337200003,2780482.615,51,True,2012-02-20,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2012-02-21,0.344129067923,2774649.04372,52,True,2012-02-21,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2012-02-22,0.34417463334799997,2775016.42931,53,True,2012-02-22,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2012-02-23,0.329501519364,2656709.82438,54,True,2012-02-23,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2012-02-24,0.321499554888,2592191.46441,55,True,2012-02-24,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2012-02-25,0.317959515891,2563648.7845400004,56,True,2012-02-25,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2012-02-26,0.32308337903,2604961.54562,57,True,2012-02-26,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2012-02-27,0.320422984253,2583511.27445,58,True,2012-02-27,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2012-02-28,0.31499131997200003,2539716.76969,59,True,2012-02-28,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2012-03-01,0.359503243545,2898608.17901,61,True,2012-03-01,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2012-03-02,0.364604328046,2939737.2801200002,62,True,2012-03-02,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2012-03-03,0.345423335479,2785084.48371,63,True,2012-03-03,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2012-03-04,0.35938609100100005,2897663.5997,64,True,2012-03-04,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2012-03-05,0.337069656465,2717730.31445,65,True,2012-03-05,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2012-03-06,0.35371216416900003,2851915.7768,66,True,2012-03-06,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2012-03-07,0.338999956769,2733293.96888,67,True,2012-03-07,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2012-03-08,0.35224373998400005,2840076.1441,68,True,2012-03-08,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2012-03-09,0.37536989060500003,3026538.02044,69,True,2012-03-09,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2012-03-10,0.354091118561,2854971.21598,70,True,2012-03-10,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2012-03-11,0.34817620642499997,2807280.3731299997,71,True,2012-03-11,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2012-03-12,0.327914912419,2643917.30596,72,True,2012-03-12,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2012-03-13,0.29797173626400003,2402491.0132400002,73,True,2012-03-13,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2012-03-14,0.30351559649099996,2447190.1331700003,74,True,2012-03-14,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2012-03-15,0.317562471051,2560447.4854099997,75,True,2012-03-15,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2012-03-16,0.312723240575,2521429.66488,76,True,2012-03-16,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2012-03-17,0.24416980416700002,1968695.98295,77,True,2012-03-17,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2012-03-18,0.273900642797,2208410.23747,78,True,2012-03-18,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2012-03-19,0.27314771283399997,2202339.50239,79,True,2012-03-19,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2012-03-20,0.307528963729,2479549.17112,80,True,2012-03-20,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2012-03-21,0.241694865251,1948741.0081,81,True,2012-03-21,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2012-03-23,0.228120882518,1839296.4952099998,83,True,2012-03-23,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2012-03-24,0.20439893942,1648030.8543,84,True,2012-03-24,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2012-03-25,0.187635550844,1512870.75183,85,True,2012-03-25,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2012-03-26,0.180046305344,1451680.06865,86,True,2012-03-26,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2012-03-27,0.175118013937,1411944.1663,87,True,2012-03-27,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2012-03-28,0.172991565609,1394799.0066200001,88,True,2012-03-28,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2012-03-29,0.168471131758,1358351.58433,89,True,2012-03-29,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2012-03-30,0.17927348253,1445448.9412,90,True,2012-03-30,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2012-03-31,0.18838960347800002,1518950.5388,91,True,2012-03-31,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2012-04-01,0.177672244019,1432538.45116,92,True,2012-04-01,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2012-04-02,0.155042898761,1250082.2246100002,93,True,2012-04-02,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2012-04-03,0.148853256213,1200176.28124,94,True,2012-04-03,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2012-04-04,0.145663974813,1174461.69502,95,True,2012-04-04,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2012-04-05,0.148964160608,1201070.4828700002,96,True,2012-04-05,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2012-04-06,0.177047873356,1427504.26595,97,True,2012-04-06,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2012-04-07,0.218968706143,1765504.1893799999,98,True,2012-04-07,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2012-04-08,0.218968706143,1765504.1893799999,99,True,2012-04-08,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2012-04-09,0.20269847364,1634320.31314,100,True,2012-04-09,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2012-04-10,0.180883591734,1458430.9540000001,101,True,2012-04-10,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2012-04-11,0.18650731215100003,1503773.97187,102,True,2012-04-11,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2012-04-12,0.18689047812399998,1506863.3682600001,103,True,2012-04-12,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2012-04-13,0.19672793391600002,1586180.9553200002,104,True,2012-04-13,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2012-04-14,0.184249574976,1485570.25449,105,True,2012-04-14,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2012-04-15,0.193753029921,1562194.85448,106,True,2012-04-15,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2012-04-16,0.223480656297,1801883.20919,107,True,2012-04-16,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2012-04-17,0.22033384702199998,1776511.0678599998,108,True,2012-04-17,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2012-04-18,0.200364280668,1615500.14681,109,True,2012-04-18,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2012-04-20,0.165639344916,1335519.4106299998,111,True,2012-04-20,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2012-04-21,0.162159291003,1307460.37941,112,True,2012-04-21,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2012-04-22,0.146877819712,1184248.702,113,True,2012-04-22,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2012-04-23,0.157466336492,1269621.95493,114,True,2012-04-23,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2012-04-24,0.144770939925,1167261.31985,115,True,2012-04-24,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2012-04-25,0.131590811098,1060992.37818,116,True,2012-04-25,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2012-04-26,0.131824385715,1062875.64712,117,True,2012-04-26,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2012-04-27,0.13266888996200002,1069684.72872,118,True,2012-04-27,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2012-04-28,0.130149216226,1049369.06528,119,True,2012-04-28,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2012-04-29,0.134691622035,1085993.64341,120,True,2012-04-29,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2012-05-01,0.200769832782,1618770.0385200002,122,True,2012-05-01,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2012-05-02,0.165368334772,1333334.30595,123,True,2012-05-02,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2012-05-03,0.1621351758,1307265.9429799998,124,True,2012-05-03,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2012-05-04,0.150139242226,1210544.94868,125,True,2012-05-04,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2012-05-05,0.178336919076,1437897.6032399999,126,True,2012-05-05,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2012-05-06,0.183507584974,1479587.7263,127,True,2012-05-06,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2012-05-07,0.148533653757,1197599.38573,128,True,2012-05-07,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2012-05-08,0.129633641855,1045212.08446,129,True,2012-05-08,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2012-05-09,0.132407820066,1067579.7704200002,130,True,2012-05-09,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2012-05-11,0.144420447649,1164435.36543,132,True,2012-05-11,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2012-05-12,0.132973161782,1072138.01614,133,True,2012-05-12,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2012-05-13,0.13573444541500002,1094401.7354899999,134,True,2012-05-13,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2012-05-14,0.133529247092,1076621.62917,135,True,2012-05-14,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2012-05-15,0.127934381458,1031511.2620799999,136,True,2012-05-15,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2012-05-17,0.12228893010700001,985993.031707,138,True,2012-05-17,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2012-05-18,0.109994189937,886862.8150610001,139,True,2012-05-18,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2012-05-20,0.115922926198,934665.119285,141,True,2012-05-20,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2012-05-21,0.104109719384,839417.41706,142,True,2012-05-21,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2012-05-22,0.100076754502,806900.366924,143,True,2012-05-22,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2012-05-23,0.10457502875399999,843169.120471,144,True,2012-05-23,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2012-05-25,0.10523815746899999,848515.804682,146,True,2012-05-25,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2012-05-26,0.0891331815901,718664.362052,147,True,2012-05-26,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2012-05-27,0.0860222817767,693581.752075,148,True,2012-05-27,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2012-05-28,0.08243231692580001,664636.5292819999,149,True,2012-05-28,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2012-05-29,0.07828071045889999,631162.89399,150,True,2012-05-29,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2012-05-30,0.06920562301830001,557992.141979,151,True,2012-05-30,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2012-05-31,0.0682107069711,549970.317855,152,True,2012-05-31,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2012-06-01,0.06602242038680001,532326.5677489999,153,True,2012-06-01,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2012-06-02,0.0647183745672,521812.287429,154,True,2012-06-02,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2012-06-03,0.063150901533,509174.042187,155,True,2012-06-03,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2012-06-04,0.0709097931625,571732.550743,156,True,2012-06-04,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2012-06-05,0.0716498642162,577699.606807,157,True,2012-06-05,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2012-06-06,0.08521765175979999,687094.169029,158,True,2012-06-06,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2012-06-07,0.0938021986694,756309.783441,159,True,2012-06-07,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2012-06-08,0.0705934788695,569182.167087,160,True,2012-06-08,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2012-06-10,0.0618972848149,499066.362388,162,True,2012-06-10,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2012-06-11,0.0603468675925,486565.635002,163,True,2012-06-11,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2012-06-12,0.0728512621756,587386.25641,164,True,2012-06-12,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2012-06-13,0.0593774790594,478749.634505,165,True,2012-06-13,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2012-06-14,0.0587670372199,473827.754826,166,True,2012-06-14,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2012-06-15,0.0502800502762,405398.748379,167,True,2012-06-15,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2012-06-16,0.0472730045506,381153.49471,168,True,2012-06-16,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2012-06-17,0.0499718343127,402913.660056,169,True,2012-06-17,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2012-06-18,0.0483382933646,389742.721441,170,True,2012-06-18,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2012-06-19,0.04741034482030001,382260.843909,171,True,2012-06-19,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2012-06-20,0.044765022012099996,360932.09523800004,172,True,2012-06-20,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2012-06-21,0.0419743320331,338431.277948,173,True,2012-06-21,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2012-06-22,0.0387255920235,312237.287957,174,True,2012-06-22,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2012-06-23,0.0389256338263,313850.188024,175,True,2012-06-23,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2012-06-24,0.038517947889,310563.09169499995,176,True,2012-06-24,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2012-06-25,0.036047322296300005,290642.89437,177,True,2012-06-25,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2012-06-26,0.036613749603400005,295209.893012,178,True,2012-06-26,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2012-06-27,0.037934363407300005,305857.75792600005,179,True,2012-06-27,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2012-06-28,0.0361182319238,291214.625585,180,True,2012-06-28,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2012-06-29,0.029347953710799998,236627.12420700002,181,True,2012-06-29,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2012-06-30,0.0290136102383,233931.37461,182,True,2012-06-30,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2012-07-01,0.0257232210507,207401.574998,183,True,2012-07-01,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2012-07-02,0.0256330451082,206674.503047,184,True,2012-07-02,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2012-07-03,0.0269631300722,217398.732173,185,True,2012-07-03,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2012-07-04,0.027064944938599997,218219.646615,186,True,2012-07-04,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2012-07-06,0.0244319499279,196990.294696,188,True,2012-07-06,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2012-07-07,0.024704382036599998,199186.864414,189,True,2012-07-07,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2012-07-08,0.025151073214099998,202788.452784,190,True,2012-07-08,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2012-07-09,0.0249788478592,201399.831592,191,True,2012-07-09,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2012-07-10,0.021793069726499997,175713.491572,192,True,2012-07-10,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2012-07-11,0.018543547533,149513.194977,193,True,2012-07-11,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
