timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
2015-04-07,2020253.13916,97,1403131.26664,295689.797704,102,2.0870583879,43.9817633024,617121.872517
2015-04-08,2047077.7036,98,1403131.26664,295689.797704,102,2.1777769878,45.8935277308,643946.436957
2015-04-09,1734736.84416,99,1403131.26664,295689.797704,102,1.1214643863,23.6332540939,331605.577517
2015-04-10,1824803.96505,100,1403131.26664,295689.797704,102,1.4260644151,30.0522629943,421672.698407
2015-04-11,1842264.14447,101,1357648.68152,273325.463873,104,1.773034448,35.6952037411,484615.462955
2015-04-12,1855782.4074,102,1357648.68152,273325.463873,104,1.8224929314,36.6909151585,498133.725885
2015-04-13,1710335.88895,103,1357648.68152,273325.463873,104,1.2903562019,25.9777961881,352687.207435
2015-04-14,1673452.25278,104,1357648.68152,273325.463873,104,1.1554121844,23.261067135,315803.571265
2015-04-15,1710047.48695,105,1357648.68152,273325.463873,104,1.2893010422,25.9565534319,352398.805435
2015-04-16,1222195.3421,106,1241503.53626,256178.276601,102,-0.0753701462,-1.5552266747,-19308.1941635
2015-04-17,1217141.60418,107,1241503.53626,256178.276601,102,-0.0950975719,-1.9622926051,-24361.9320835
2015-04-18,1253677.16862,108,1241503.53626,256178.276601,102,0.0475201587,0.9805555925,12173.6323565
2015-04-19,,109,1241503.53626,256178.276601,102,0,0,0
2015-04-20,1768266.83462,110,1241503.53626,256178.276601,102,2.0562371851,42.4294641916,526763.298356
2015-04-21,1401904.56656,111,1167722.98251,187004.312855,102,1.2522790543,20.0545495432,234181.584054
2015-04-22,1391393.76892,112,1167722.98251,187004.312855,102,1.1960728766,19.1544390035,223670.786414
2015-04-23,1423784.77837,113,1167722.98251,187004.312855,102,1.3692828361,21.9282997509,256061.795864
2015-04-24,1427542.33588,114,1167722.98251,187004.312855,102,1.3893762631,22.2500847603,259819.353374
2015-04-25,1591792.09469,115,1167722.98251,187004.312855,102,2.2676969622,36.3159001353,424069.112184
2015-04-26,1251026.01389,116,1112280.43224,202820.328253,103,0.68408124,12.4739748743,138745.581649
2015-04-27,1123153.46137,117,1112280.43224,202820.328253,103,0.0536091684,0.9775438652,10873.029129
2015-04-28,1129269.287,118,1112280.43224,202820.328253,103,0.0837630769,1.5273895204,16988.854759
2015-04-29,978252.510271,119,1112280.43224,202820.328253,103,-0.6608209499,-12.0498318666,-134027.92197
2015-04-30,1142694.92422,120,1112280.43224,202820.328253,103,0.1499578087,2.7344265976,30414.491979
2015-05-01,,121,1077426.85478,245611.170867,103,0,0,0
2015-05-02,1187411.98629,122,1077426.85478,245611.170867,103,0.4478018289,10.2081297693,109985.131506
2015-05-03,1256373.66072,123,1077426.85478,245611.170867,103,0.7285776347,16.6087196677,178946.805936
2015-05-04,1389123.51114,124,1077426.85478,245611.170867,103,1.2690654715,28.9297278021,311696.656356
2015-05-05,1475826.05543,125,1077426.85478,245611.170867,103,1.6220728041,36.9769139201,398399.200646
2015-05-06,1441849.37324,126,1049904.63739,271435.334382,102,1.4439709434,37.3314605814,391944.73585
2015-05-07,1044015.24682,127,1049904.63739,271435.334382,102,-0.0216972141,-0.5609452859,-5889.3905702
2015-05-08,981877.573453,128,1049904.63739,271435.334382,102,-0.2506197806,-6.4793564591,-68027.0639372
2015-05-09,935121.339072,129,1049904.63739,271435.334382,102,-0.4228752995,-10.9327356248,-114783.298318
2015-05-10,898611.338842,130,1049904.63739,271435.334382,102,-0.5573824752,-14.410194332,-151293.298548
2015-05-11,909294.878095,131,991586.929222,262526.721337,102,-0.3134616191,-8.2990254008,-82292.0511271
2015-05-12,803740.650504,132,991586.929222,262526.721337,102,-0.7155320333,-18.9440051278,-187846.278718
2015-05-13,708723.06193,133,991586.929222,262526.721337,102,-1.0774669559,-28.5263811932,-282863.867292
2015-05-14,721945.572549,134,991586.929222,262526.721337,102,-1.027100614,-27.1929115569,-269641.356673
2015-05-15,721945.572549,135,991586.929222,262526.721337,102,-1.027100614,-27.1929115569,-269641.356673
2015-05-16,909005.530639,136,901065.888498,209633.144957,102,0.0378739829,0.8811389091,7939.64214053
2015-05-17,988274.809903,137,901065.888498,209633.144957,102,0.4160073133,9.6784178069,87208.9214045
2015-05-18,887443.291459,138,901065.888498,209633.144957,102,-0.0649830304,-1.5118314003,-13622.5970395
2015-05-19,816178.097704,139,901065.888498,209633.144957,102,-0.4049349678,-9.4208194848,-84887.7907945
2015-05-20,844836.470428,140,901065.888498,209633.144957,102,-0.2682277084,-6.2403225767,-56229.4180705
2015-05-21,908632.174828,141,854461.511676,209001.479242,102,0.2591879414,6.3397429155,54170.6631518
2015-05-22,993675.810822,142,854461.511676,209001.479242,102,0.6660924107,16.2926354486,139214.299146
2015-05-23,924002.340064,143,854461.511676,209001.479242,102,0.3327288813,8.1385559721,69540.8283878
2015-05-24,883349.865628,144,854461.511676,209001.479242,102,0.138220811,3.3808841659,28888.3539518
2015-05-25,861388.188642,145,854461.511676,209001.479242,102,0.0331417605,0.8106482119,6926.67696584
2015-05-26,840974.646391,146,805750.884489,215272.714995,105,0.1636239033,4.3715449254,35223.7619023
2015-05-27,864652.950597,147,805750.884489,215272.714995,105,0.2736160322,7.3102080609,58902.0661083
2015-05-28,856400.947996,148,805750.884489,215272.714995,105,0.2352832476,6.2860698613,50650.0635073
2015-05-29,742915.062219,149,805750.884489,215272.714995,105,-0.2918893937,-7.7984180321,-62835.8222697
2015-05-30,756622.261923,150,805750.884489,215272.714995,105,-0.2282157428,-6.0972471159,-49128.6225657
2015-05-31,695724.529536,151,758412.782957,183654.139769,102,-0.3413386352,-8.26571688,-62688.253421
2015-06-01,760386.492638,152,758412.782957,183654.139769,102,0.0107468837,0.2602421432,1973.70968097
2015-06-02,637583.469542,153,758412.782957,183654.139769,102,-0.6579177228,-15.9318666734,-120829.313415
2015-06-03,932927.174731,154,758412.782957,183654.139769,102,0.9502339125,23.0104760489,174514.391774
2015-06-04,905088.086815,155,758412.782957,183654.139769,102,0.7986495923,19.3397721075,146675.303858
2015-06-05,740260.162738,156,698345.030453,169794.424803,103,0.2468581188,6.0020663795,41915.1322854
2015-06-06,664992.572175,157,698345.030453,169794.424803,103,-0.1964284653,-4.7759283482,-33352.4582776
2015-06-07,515223.558674,158,698345.030453,169794.424803,103,-1.0784893084,-26.2222059001,-183121.471779
2015-06-08,558249.563939,159,698345.030453,169794.424803,103,-0.8250887311,-20.0610672955,-140095.466514
2015-06-09,478877.305563,160,698345.030453,169794.424803,103,-1.2925496532,-31.4268327717,-219467.72489
2015-06-10,463340.683664,161,636447.539742,177299.918348,104,-0.9763504557,-27.1989198275,-173106.856078
2015-06-11,387311.110677,162,636447.539742,177299.918348,104,-1.4051694518,-39.1448491051,-249136.429065
2015-06-12,493905.670637,163,636447.539742,177299.918348,104,-0.8039590228,-22.3964836384,-142541.869105
2015-06-13,576049.97937,164,636447.539742,177299.918348,104,-0.3406519356,-9.4897939894,-60397.5603723
2015-06-14,655900.623098,165,636447.539742,177299.918348,104,0.1097185128,3.0565101035,19453.0833557
2015-06-15,600644.165062,166,571658.684242,176179.380041,103,0.1645225498,5.0704172995,28985.4808197
2015-06-16,702140.101287,167,571658.684242,176179.380041,103,0.7406168475,22.8250563914,130481.417045
2015-06-17,,168,571658.684242,176179.380041,103,0,0,0
2015-06-18,732143.127898,169,571658.684242,176179.380041,103,0.9109150209,28.0734725247,160484.443656
2015-06-19,681327.962644,170,571658.684242,176179.380041,103,0.6224864588,19.1843982125,109669.278402
2015-06-20,618902.811976,171,536746.548345,175730.217914,104,0.4675135819,15.3063422362,82156.2636308
2015-06-21,563091.376538,172,536746.548345,175730.217914,104,0.1499163235,4.9082436159,26344.8281928
2015-06-22,512120.935135,173,536746.548345,175730.217914,104,-0.1401330602,-4.5879406745,-24625.6132102
2015-06-23,487127.240141,174,536746.548345,175730.217914,104,-0.2823607049,-9.2444578092,-49619.3082042
2015-06-24,460147.523069,175,536746.548345,175730.217914,104,-0.4358898895,-14.2709860943,-76599.0252762
2015-06-25,434825.27103,176,465790.774307,191074.498435,101,-0.1620598433,-6.6479425924,-30965.5032765
2015-06-26,420698.024358,177,465790.774307,191074.498435,101,-0.2359956473,-9.6809023355,-45092.7499485
2015-06-27,467026.767366,178,465790.774307,191074.498435,101,0.0064686448,0.2653537012,1235.99305947
2015-06-28,442675.71887,179,465790.774307,191074.498435,101,-0.1209740474,-4.9625404176,-23115.0554365
2015-06-29,431667.689539,180,465790.774307,191074.498435,101,-0.1785852379,-7.3258395507,-34123.0847675
2015-06-30,412421.3007,181,409278.994692,195067.105081,97,0.0161088463,0.7677662546,3142.30600846
2015-07-01,411335.936365,182,409278.994692,195067.105081,97,0.0105447901,0.5025768975,2056.94167346
2015-07-02,422007.344169,183,409278.994692,195067.105081,97,0.0652511323,3.1099444737,12728.3494775
2015-07-03,284683.971628,184,409278.994692,195067.105081,97,-0.6387290313,-30.4425647736,-124595.023064
2015-07-04,256843.239699,185,409278.994692,195067.105081,97,-0.7814529002,-37.2449495258,-152435.754993
2015-07-05,263342.017317,186,362477.0223,202754.40143,96,-0.4889413215,-27.3493211664,-99135.0049832
2015-07-06,256035.224606,187,362477.0223,202754.40143,96,-0.5249789743,-29.3651158958,-106441.797694
2015-07-07,216436.254782,188,362477.0223,202754.40143,96,-0.7202840801,-40.2896621119,-146040.767518
2015-07-08,254154.144221,189,362477.0223,202754.40143,96,-0.5342566046,-29.8840675174,-108322.878079
2015-07-09,247815.563105,190,362477.0223,202754.40143,96,-0.5655189648,-31.6327524618,-114661.459195
2015-07-10,213856.12457,191,317903.896279,181521.82761,99,-0.5731970258,-32.7293162893,-104047.771709
2015-07-11,213752.219816,192,317903.896279,181521.82761,99,-0.573769435,-32.7620006179,-104151.676463
2015-07-12,217782.084846,193,317903.896279,181521.82761,99,-0.5515689917,-31.4943643677,-100121.811433
2015-07-13,251602.008858,194,317903.896279,181521.82761,99,-0.3652557287,-20.8559530717,-66301.8874212
2015-07-14,222251.445174,195,317903.896279,181521.82761,99,-0.526947378,-30.0884802686,-95652.4511052
2015-07-15,203704.25185,196,292423.58757,178057.180903,98,-0.4982631718,-30.3393226441,-88719.3357204
2015-07-16,172618.35883,197,292423.58757,178057.180903,98,-0.6728469368,-40.9697554619,-119805.22874
2015-07-17,173452.519806,198,292423.58757,178057.180903,98,-0.6681621441,-40.6844977017,-118971.067764
2015-07-18,174708.54502,199,292423.58757,178057.180903,98,-0.6611080887,-40.2549751641,-117715.04255
2015-07-19,176244.743896,200,292423.58757,178057.180903,98,-0.6524805295,-39.7296417296,-116178.843674
2015-07-20,176244.743896,201,245837.846261,142786.247354,96,-0.4873935947,-28.3085389103,-69593.1023651
2015-07-21,164157.208151,202,245837.846261,142786.247354,96,-0.5720483564,-33.2254123408,-81680.6381101
2015-07-22,160992.831243,203,245837.846261,142786.247354,96,-0.5942099928,-34.5125928772,-84845.0150181
2015-07-23,160992.831243,204,245837.846261,142786.247354,96,-0.5942099928,-34.5125928772,-84845.0150181
2015-07-24,163624.819761,205,245837.846261,142786.247354,96,-0.5757769255,-33.4419731341,-82213.0265001
2015-07-25,163624.819761,206,215090.46826,137332.121862,99,-0.3747531736,-23.927442678,-51465.6484988
2015-07-26,134349.611049,207,215090.46826,137332.121862,99,-0.5879240495,-37.5380916988,-80740.8572108
2015-07-27,129750.189465,208,215090.46826,137332.121862,99,-0.6214152788,-39.6764577646,-85340.2787948
2015-07-28,123482.274532,209,215090.46826,137332.121862,99,-0.6670558387,-42.5905408403,-91608.1937278
2015-07-29,123845.270466,210,215090.46826,137332.121862,99,-0.6644126411,-42.4217765352,-91245.1977938
2015-07-30,,211,193340.255225,128755.720996,98,0,0,0
2015-07-31,99378.201513,212,193340.255225,128755.720996,98,-0.7297699317,-48.5993222687,-93962.0537119
2015-08-01,98957.5887969,213,193340.255225,128755.720996,98,-0.7330366814,-48.8168727812,-94382.666428
2015-08-02,96238.2898391,214,193340.255225,128755.720996,98,-0.7541565115,-50.2233563687,-97101.9653858
2015-08-03,92015.550472,215,193340.255225,128755.720996,98,-0.7869530299,-52.4074537064,-101324.704753
2015-08-04,92407.1534396,216,174849.730552,107395.815593,100,-0.7676516693,-47.1505314031,-82442.577112
2015-08-05,92407.1534396,217,174849.730552,107395.815593,100,-0.7676516693,-47.1505314031,-82442.577112
2015-08-06,92407.1534396,218,174849.730552,107395.815593,100,-0.7676516693,-47.1505314031,-82442.577112
2015-08-07,92032.1735018,219,174849.730552,107395.815593,100,-0.7711432386,-47.364989805,-82817.5570498
2015-08-08,97607.4160892,220,174849.730552,107395.815593,100,-0.719230205,-44.1763989105,-77242.3144624
2015-08-09,97607.4160892,221,162352.669915,107283.460353,95,-0.6034970685,-39.8793896397,-64745.253826
2015-08-10,97607.4160892,222,162352.669915,107283.460353,95,-0.6034970685,-39.8793896397,-64745.253826
2015-08-11,88114.1200839,223,162352.669915,107283.460353,95,-0.6919850421,-45.7267194128,-74238.5498313
2015-08-12,81013.9643553,224,162352.669915,107283.460353,95,-0.7581663128,-50.1000110453,-81338.7055599
2015-08-13,108570.666343,225,162352.669915,107283.460353,95,-0.5013075025,-33.1266517516,-53782.0035722
2015-08-14,108570.666343,226,155223.764093,95376.1879369,100,-0.4891482744,-30.0553836088,-46653.0977503
2015-08-15,84567.0358233,227,155223.764093,95376.1879369,100,-0.7408214754,-45.5192725693,-70656.72827
2015-08-16,141291.773634,228,155223.764093,95376.1879369,100,-0.1460740963,-8.9754236671,-13931.9904593
2015-08-17,135342.687079,229,155223.764093,95376.1879369,100,-0.2084490631,-12.8080111512,-19881.0770143
2015-08-18,113823.373302,230,155223.764093,95376.1879369,100,-0.4340747066,-26.6714256243,-41400.3907913
2015-08-19,113521.016278,231,153567.888284,90932.3028197,98,-0.4404031435,-26.0776341028,-40046.8720061
2015-08-20,123941.656537,232,153567.888284,90932.3028197,98,-0.325805361,-19.2919444801,-29626.2317471
2015-08-21,114363.700275,233,153567.888284,90932.3028197,98,-0.4311359857,-25.5288969896,-39204.1880091
2015-08-22,95100.8856318,234,153567.888284,90932.3028197,98,-0.6429728583,-38.0724142954,-58467.0026523
2015-08-23,,235,153567.888284,90932.3028197,98,0,0,0
2015-08-24,130412.249927,236,154107.117495,87462.1195446,96,-0.2709157712,-15.3755828759,-23694.8675682
2015-08-25,100216.22507,237,154107.117495,87462.1195446,96,-0.6161626623,-34.9697621376,-53890.8924252
2015-08-26,110788.06803,238,154107.117495,87462.1195446,96,-0.4952892714,-28.1097006869,-43319.0494652
2015-08-27,94354.1636505,239,154107.117495,87462.1195446,96,-0.6831866659,-38.7736496639,-59752.9538447
2015-08-28,94422.1470784,240,154107.117495,87462.1195446,96,-0.6824093759,-38.7295352654,-59684.9704168
2015-08-29,147353.65403,241,171782.191227,89562.7825155,99,-0.2727532186,-14.2206459368,-24428.5371967
2015-08-30,112443.079731,242,171782.191227,89562.7825155,99,-0.6625420719,-34.5432265545,-59339.1114957
2015-08-31,137550.904857,243,171782.191227,89562.7825155,99,-0.3822043645,-19.9271450232,-34231.2863697
2015-09-01,82092.0872126,244,171782.191227,89562.7825155,99,-1.0014215894,-52.2115263367,-89690.1040141
2015-09-02,112167.255136,245,171782.191227,89562.7825155,99,-0.6656217506,-34.7037930213,-59614.9360907
2015-09-03,205656.903364,246,207108.164422,92230.665096,99,-0.0157351252,-0.7007261459,-1451.26105834
2015-09-04,158024.933362,247,207108.164422,92230.665096,99,-0.5321790861,-23.6993221379,-49083.2310603
2015-09-05,193998.189408,248,207108.164422,92230.665096,99,-0.1421433425,-6.3300136192,-13109.9750143
2015-09-06,123139.685939,249,207108.164422,92230.665096,99,-0.9104182258,-40.5432971305,-83968.4784833
2015-09-07,136847.20669,250,207108.164422,92230.665096,99,-0.7617960649,-33.924764834,-70260.9577323
2015-09-08,140065.812458,251,201023.818948,81408.869431,96,-0.7487882698,-30.3237729784,-60958.0064903
2015-09-09,117133.581267,252,201023.818948,81408.869431,96,-1.0304803183,-41.7314913826,-83890.2376813
2015-09-10,127956.873803,253,201023.818948,81408.869431,96,-0.8975305229,-36.3474067539,-73066.9451453
2015-09-11,176954.487526,254,201023.818948,81408.869431,96,-0.2956598168,-11.973372881,-24069.3314223
2015-09-12,176954.487526,255,201023.818948,81408.869431,96,-0.2956598168,-11.973372881,-24069.3314223
2015-09-13,163162.163702,256,223004.709009,87225.2484385,99,-0.6860690726,-26.8346554533,-59842.5453073
2015-09-14,137255.027002,257,223004.709009,87225.2484385,99,-0.9830832648,-38.4519602246,-85749.6820073
2015-09-15,145914.485542,258,223004.709009,87225.2484385,99,-0.8838062929,-34.5688769577,-77090.2234673
2015-09-16,153066.810078,259,223004.709009,87225.2484385,99,-0.8018079648,-31.3616242643,-69937.8989313
2015-09-17,160755.857494,260,223004.709009,87225.2484385,99,-0.7136563395,-27.9136937475,-62248.8515153
2015-09-18,170447.638782,261,275425.845189,111813.57478,99,-0.9388681706,-38.114871295,-104978.206407
2015-09-19,173842.655068,262,275425.845189,111813.57478,99,-0.9085049854,-36.8822286998,-101583.190121
2015-09-20,183241.735539,263,275425.845189,111813.57478,99,-0.8244447048,-33.469665705,-92184.10965
2015-09-21,239907.710022,264,275425.845189,111813.57478,99,-0.317654947,-12.8957161383,-35518.135167
2015-09-22,251928.047131,265,275425.845189,111813.57478,99,-0.2101515679,-8.5314426618,-23497.798058
2015-09-23,,266,360040.233329,149392.045453,95,0,0,0
2015-09-24,538296.284671,267,360040.233329,149392.045453,95,1.1932097911,49.5100366129,178256.051342
2015-09-25,491869.737406,268,360040.233329,149392.045453,95,0.8824399162,36.6152145993,131829.504077
2015-09-26,394063.450876,269,360040.233329,149392.045453,95,0.2277445057,9.4498376564,34023.2175473
2015-09-27,388912.140356,270,360040.233329,149392.045453,95,0.1932626797,8.0190779681,28871.9070273
2015-09-28,393921.59247,271,411021.003184,156599.406473,98,-0.1091920531,-4.1602279644,-17099.4107139
2015-09-29,392955.426207,272,411021.003184,156599.406473,98,-0.1153617206,-4.3952929016,-18065.5769769
2015-09-30,397607.518743,273,411021.003184,156599.406473,98,-0.0856547591,-3.2634547473,-13413.4844409
2015-10-01,456653.169958,274,411021.003184,156599.406473,98,0.2913942511,11.1021496275,45632.1667741
2015-10-02,434700.490571,275,411021.003184,156599.406473,98,0.151210582,5.7611380449,23679.4873871
2015-10-03,,276,447692.347442,158412.787886,94,0,0,0
2015-10-04,293728.300299,277,447692.347442,158412.787886,94,-0.9719167827,-34.3905916692,-153964.047143
2015-10-05,291083.896461,278,447692.347442,158412.787886,94,-0.9886099037,-34.9812660135,-156608.450981
2015-10-06,358578.178118,279,447692.347442,158412.787886,94,-0.5625440377,-19.9052250576,-89114.1693239
2015-10-07,,280,447692.347442,158412.787886,94,0,0,0
2015-10-08,387743.978881,281,589399.291801,219847.972022,98,-0.917248911,-34.2137012591,-201655.31292
2015-10-09,352822.189009,282,589399.291801,219847.972022,98,-1.0760940873,-40.1386812104,-236577.102792
2015-10-10,382905.257491,283,589399.291801,219847.972022,98,-0.9392583084,-35.0346593867,-206494.03431
2015-10-11,426817.663598,284,589399.291801,219847.972022,98,-0.739518435,-27.584293104,-162581.628203
2015-10-12,443181.015422,285,589399.291801,219847.972022,98,-0.665088129,-24.8080169782,-146218.276379
2015-10-13,480521.491755,286,736265.932624,210032.451746,97,-1.2176425059,-34.7353353642,-255744.440869
2015-10-14,575068.768304,287,736265.932624,210032.451746,97,-0.767486943,-21.8938779017,-161197.16432
2015-10-15,539728.558726,288,736265.932624,210032.451746,97,-0.9357476536,-26.6938024957,-196537.373898
2015-10-16,479046.327078,289,736265.932624,210032.451746,97,-1.2246660143,-34.935692954,-257219.605546
2015-10-17,845112.351822,290,736265.932624,210032.451746,97,0.5182361978,14.7835740287,108846.419198
2015-10-18,,291,874930.285058,215819.907486,94,0,0,0
2015-10-19,836286.053186,292,874930.285058,215819.907486,94,-0.1790577724,-4.4168355505,-38644.2318721
2015-10-20,709690.37433,293,874930.285058,215819.907486,94,-0.7656379463,-18.8860659586,-165239.910728
2015-10-21,819104.36925,294,874930.285058,215819.907486,94,-0.2586689822,-6.3806130342,-55825.9158081
2015-10-22,831402.92012,295,874930.285058,215819.907486,94,-0.2016837346,-4.9749523684,-43527.3649381
2015-10-23,712712.831854,296,1041635.98429,286011.005085,95,-1.1500366999,-31.5775527531,-328923.152434
2015-10-24,,297,1041635.98429,286011.005085,95,0,0,0
2015-10-25,839849.599085,298,1041635.98429,286011.005085,95,-0.7055196535,-19.3720635853,-201786.385203
2015-10-26,852703.578681,299,1041635.98429,286011.005085,95,-0.6605773982,-18.1380451959,-188932.405607
2015-10-27,900360.250696,300,1041635.98429,286011.005085,95,-0.4939520895,-13.5628699203,-141275.733592
2015-10-28,784582.095117,301,1124036.12842,247253.210139,100,-1.3729004089,-30.1995660747,-339454.033308
2015-10-29,812802.441344,302,1124036.12842,247253.210139,100,-1.2587650001,-27.6889398134,-311233.687081
2015-10-30,829787.495253,303,1124036.12842,247253.210139,100,-1.1900700218,-26.1778625909,-294248.633172
2015-10-31,1014419.80346,304,1124036.12842,247253.210139,100,-0.4433363065,-9.7520286219,-109616.324965
2015-11-01,1041717.80373,305,1124036.12842,247253.210139,100,-0.3329312677,-7.3234589719,-82318.3246946
2015-11-02,923363.524629,306,1152839.92629,288148.4571,97,-0.7963825452,-19.9053135158,-229476.401664
2015-11-03,1115686.61738,307,1152839.92629,288148.4571,97,-0.1289380803,-3.2227638951,-37153.3089127
2015-11-04,1120099.89866,308,1152839.92629,288148.4571,97,-0.113622082,-2.8399456756,-32740.0276327
2015-11-05,1145874.78042,309,1152839.92629,288148.4571,97,-0.0241720742,-0.604172853,-6965.14587273
2015-11-06,1358033.49308,310,1152839.92629,288148.4571,97,0.7121105865,17.7989642887,205193.566787
2015-11-07,1352530.06854,311,1230305.82564,353559.613101,99,0.3456962797,9.9344602258,122224.242903
2015-11-08,1847613.29697,312,1230305.82564,353559.613101,99,1.7459784672,50.1751238163,617307.471333
2015-11-09,1532817.36996,313,1230305.82564,353559.613101,99,0.8556167987,24.588320889,302511.544323
2015-11-10,1389172.01773,314,1230305.82564,353559.613101,99,0.4493335387,12.9127399694,158866.192093
2015-11-11,1259427.98766,315,1230305.82564,353559.613101,99,0.0823684633,2.3670669045,29122.1620231
2015-11-12,1518872.24295,316,1345401.34797,437423.400923,98,0.3965743365,12.8936168557,173470.894979
2015-11-13,1404633.51669,317,1345401.34797,437423.400923,98,0.1354115226,4.4025649899,59232.1687194
2015-11-14,1285183.65998,318,1345401.34797,437423.400923,98,-0.1376645325,-4.4758159401,-60217.6879906
2015-11-15,1264448.14479,319,1345401.34797,437423.400923,98,-0.1850682954,-6.0170300337,-80953.2031806
2015-11-16,1271782.1222,320,1345401.34797,437423.400923,98,-0.168301983,-5.471915565,-73619.2257706
2015-11-17,1297353.39475,321,1445831.41202,484633.067082,96,-0.3063720315,-10.2693865991,-148478.017271
2015-11-18,1411964.30478,322,1445831.41202,484633.067082,96,-0.0698819572,-2.3423966971,-33867.1072412
2015-11-19,1472033.94879,323,1445831.41202,484633.067082,96,0.0540667539,1.8122816084,26202.5367688
2015-11-20,1483007.86176,324,1445831.41202,484633.067082,96,0.07671051,2.5712852432,37176.4497388
2015-11-21,1478169.73861,325,1445831.41202,484633.067082,96,0.0667274455,2.2366595663,32338.3265888
2015-11-22,1309134.138,326,1559535.60412,437208.569718,97,-0.5727277173,-16.0561557848,-250401.466116
2015-11-23,1267248.77365,327,1559535.60412,437208.569718,97,-0.6685295091,-18.7419145606,-292286.830466
2015-11-24,1252968.97847,328,1559535.60412,437208.569718,97,-0.7011907974,-19.6575586243,-306566.625646
2015-11-25,1574003.35396,329,1559535.60412,437208.569718,97,0.0330911854,0.9276960273,14467.7498437
2015-11-26,1455660.28269,330,1559535.60412,437208.569718,97,-0.2375875695,-6.6606572593,-103875.321426
2015-11-27,1274959.54959,331,1633653.9876,411321.725148,98,-0.8720532276,-21.9565734688,-358694.438014
2015-11-28,1297175.05778,332,1633653.9876,411321.725148,98,-0.8180431746,-20.5967072818,-336478.929824
2015-11-29,1434420.59339,333,1633653.9876,411321.725148,98,-0.484373623,-12.1955686899,-199233.394214
2015-11-30,1354092.86859,334,1633653.9876,411321.725148,98,-0.6796653372,-17.1126273455,-279561.119014
2015-12-01,1286362.42599,335,1633653.9876,411321.725148,98,-0.8443307036,-21.2585752092,-347291.561614
2015-12-02,1305221.17289,336,1681239.50957,386988.995624,95,-0.971651238,-22.3655424787,-376018.336682
2015-12-03,1226019.98861,337,1681239.50957,386988.995624,95,-1.1763112805,-27.0764229826,-455219.520962
2015-12-04,1101899.5682,338,1681239.50957,386988.995624,95,-1.4970450011,-34.4590962842,-579339.941372
2015-12-05,1462783.70247,339,1681239.50957,386988.995624,95,-0.5645013413,-12.9937350305,-218455.807102
2015-12-06,,340,1681239.50957,386988.995624,95,0,0,0
2015-12-07,1626081.11826,341,1783947.0913,444636.558802,98,-0.3550449686,-8.8492519656,-157865.973042
2015-12-08,1493222.33524,342,1783947.0913,444636.558802,98,-0.6538480705,-16.2967140382,-290724.756062
2015-12-09,1397213.0066,343,1783947.0913,444636.558802,98,-0.8697757237,-21.6785624746,-386734.084702
2015-12-10,1396702.29058,344,1783947.0913,444636.558802,98,-0.8709243382,-21.7071909033,-387244.800722
2015-12-11,1809972.77108,345,1783947.0913,444636.558802,98,0.0585324784,1.4588818191,26025.6797781
2015-12-12,1585609.14048,346,2056732.21572,582903.609912,96,-0.808234959,-22.9063886702,-471123.075238
2015-12-13,2916350.42926,347,2056732.21572,582903.609912,96,1.4747176016,41.7953395669,859618.213542
2015-12-14,3256685.57144,348,2056732.21572,582903.609912,96,2.0585793866,58.3427121213,1199953.35572
2015-12-15,2940264.4132,349,2056732.21572,582903.609912,96,1.5157432249,42.9580569959,883532.197482
2015-12-16,2915906.38771,350,2056732.21572,582903.609912,96,1.4739558263,41.7737499041,859174.171992
2015-12-17,2834601.37377,351,2092617.8295,476050.43255,100,1.5586238212,35.4571930818,741983.544269
2015-12-18,2585231.93868,352,2092617.8295,476050.43255,100,1.0347939535,23.5405673332,492614.109179
2015-12-19,2583680.13876,353,2092617.8295,476050.43255,100,1.031534215,23.4664114172,491062.309259
2015-12-20,2817313.49829,354,2092617.8295,476050.43255,100,1.5223086027,34.6310567832,724695.668789
2015-12-21,2928937.01778,355,2092617.8295,476050.43255,100,1.7567869518,39.965213738,836319.188279
2015-12-22,2870756.3596,356,2219789.94716,456013.229213,99,1.4275165077,29.3255861112,650966.412442
2015-12-23,2787282.01201,357,2219789.94716,456013.229213,99,1.2444640385,25.5651245551,567492.064852
2015-12-24,2775666.71758,358,2219789.94716,456013.229213,99,1.2189926406,25.0418635841,555876.770422
2015-12-25,2731580.02048,359,2219789.94716,456013.229213,99,1.1223140921,23.0557884081,511790.073322
2015-12-26,2528735.96145,360,2219789.94716,456013.229213,99,0.6774935342,13.9178040106,308946.014292
2015-12-27,2452463.23154,361,2350456.84761,484456.894548,98,0.2105582252,4.3398535067,102006.383925
2015-12-28,2413508.67668,362,2350456.84761,484456.894548,98,0.1301495134,2.6825350625,63051.829065
2015-12-29,2300310.2925,363,2350456.84761,484456.894548,98,-0.103510871,-2.1334812067,-50146.555115
2015-12-30,,364,2350456.84761,484456.894548,98,0,0,0
2015-12-31,2339668.47216,365,2350456.84761,484456.894548,98,-0.0222690101,-0.4589905773,-10788.375455
2016-01-01,2312298.34693,1,2439502.90248,485089.710869,100,-0.2622289294,-5.2143637715,-127204.555553
2016-01-02,2310496.46987,2,2439502.90248,485089.710869,100,-0.2659434528,-5.2882262399,-129006.432613
2016-01-03,2277286.04272,3,2439502.90248,485089.710869,100,-0.3344058967,-6.6495866677,-162216.859763
