timestamp,perc coverage,coverage
2012-06-19,0.0474103448,382260.843909
2012-06-20,0.044765022,360932.095238
2012-06-21,0.041974332,338431.277948
2012-06-22,0.038725592,312237.287957
2012-06-23,0.0389256338,313850.188024
2012-06-24,0.0385179479,310563.091695
2012-06-25,0.0360473223,290642.89437
2012-06-26,0.0366137496,295209.893012
2012-06-27,0.0379343634,305857.757926
2012-06-28,0.0361182319,291214.625585
2012-06-29,0.0293479537,236627.124207
2012-06-30,0.0290136102,233931.37461
2012-07-01,0.0257232211,207401.574998
2012-07-02,0.0256330451,206674.503047
2012-07-03,0.0269631301,217398.732173
2012-07-04,0.0270649449,218219.646615
2012-07-05,0,0
2012-07-06,0.0244319499,196990.294696
2012-07-07,0.024704382,199186.864414
2012-07-08,0.0251510732,202788.452784
2012-07-09,0.0249788479,201399.831592
2012-07-10,0.0217930697,175713.491572
2012-07-11,0.0185435475,149513.194977
2012-07-12,0.0183484283,147939.984513
2012-07-13,0.0171406262,138201.699669
2012-07-14,0.0168395287,135774.006317
2012-07-15,0.0163111234,131513.571752
2012-07-16,0.0168004232,135458.706039
2012-07-17,0.0165353798,133321.709547
2012-07-18,0.0165353798,133321.709547
2012-07-19,0.0165353798,133321.709547
2012-07-20,0.0140029261,112903.0037
2012-07-21,0.0140029261,112903.0037
2012-07-22,0.0118079796,95205.5562426
2012-07-23,0.0117049951,94375.210821
2012-07-24,0.0110249789,88892.366514
2012-07-25,0.0126399027,101913.198305
2012-07-26,0.0094542303,76227.7103974
2012-07-27,0.0095025484,76617.2906749
2012-07-28,0.009637026,77701.5586111
2012-07-29,0.0094080157,75855.0906261
2012-07-30,0.0077876407,62790.3067611
2012-07-31,0.0078356695,63177.5541366
2012-08-01,0.0072984878,58846.3574205
2012-08-02,0.0072984878,58846.3574205
2012-08-03,0.007250459,58459.1100449
2012-08-04,0.0080111788,64592.6536865
2012-08-05,0.011614499,93645.5577956
2012-08-06,0.0091337493,73643.7318379
2012-08-07,0.0096728978,77990.7865536
2012-08-08,0.0084068886,67783.1879844
2012-08-09,0.0093068089,75039.0796377
2012-08-10,0.0109755734,88494.0191777
2012-08-11,0,0
2012-08-12,0.0079384212,64006.0220793
2012-08-13,0.006040831,48706.1035898
2012-08-14,0.006540578,52735.4714336
2012-08-15,0.006540578,52735.4714336
2012-08-16,0.0063119985,50892.477144
2012-08-17,0.0062622035,50490.9886864
2012-08-18,0.0064162153,51732.7573892
2012-08-19,0.0064162153,51732.7573892
2012-08-20,0.0064162153,51732.7573892
2012-08-21,0.0064162153,51732.7573892
2012-08-22,0.0064162153,51732.7573892
2012-08-23,0,0
2012-08-24,0.0056861463,45846.3459995
2012-08-25,0.0056861463,45846.3459995
2012-08-26,0.0113764488,91726.2030767
2012-08-27,0.00865345,69771.1674147
2012-08-28,0.00865345,69771.1674147
2012-08-29,0.0071011719,57255.4358159
2012-08-30,0.0061093709,49258.7275395
2012-08-31,0.0103186943,83197.7240968
2012-09-01,0.0137415784,110795.805666
2012-09-02,0.0090597905,73047.4158713
2012-09-03,0.0090341268,72840.4940563
2012-09-04,0.0117660968,94867.8627437
2012-09-05,0.0147089681,118595.690349
2012-09-06,0.0105693339,85218.5848697
2012-09-07,0.0126016257,101604.578149
2012-09-08,0.0093361999,75276.0534621
2012-09-09,0.0093361999,75276.0534621
2012-09-10,0.0091110153,73460.4317431
2012-09-11,0,0
2012-09-12,0.0192121955,154904.379832
2012-09-13,0.0084922198,68471.1983307
2012-09-14,0.0084613008,68221.9034323
2012-09-15,0.0179949453,145089.916219
2012-09-16,0.0310975453,250733.75755
2012-09-17,0.0154694294,124727.149031
2012-09-18,0.0196839208,158707.813396
2012-09-19,0.0210494273,169717.640515
2012-09-20,0.0211770017,170746.248938
2012-09-21,0.0224272971,180827.149894
2012-09-22,0.021331049,171988.303884
2012-09-23,0.0337779772,272345.584604
2012-09-24,0.0443655235,357711.01242
2012-09-25,0.0390073858,314509.338918
2012-09-26,0.0287700094,231967.266471
2012-09-27,0.0251457629,202745.636472
2012-09-28,0.0243149332,196046.810142
2012-09-29,0.0237818886,191748.970643
2012-09-30,0.020011073,161345.581239
2012-10-01,0.0283981342,228968.905369
2012-10-02,0.0282932777,228123.466596
2012-10-03,0.0252023484,203201.875132
2012-10-04,0.0250108455,201657.822739
2012-10-05,0.0444641845,358506.497992
2012-10-06,0.0474486836,382569.962419
2012-10-07,0.0558967654,450685.283731
2012-10-08,0.0697304143,562223.436913
2012-10-09,0.0492343226,396967.239711
2012-10-10,0,0
2012-10-11,0.0811856283,654584.709567
2012-10-12,0.0982037221,791798.45307
2012-10-13,0.0843536333,680127.748092
2012-10-14,0.0756012276,609558.719113
2012-10-15,0.0947259174,763757.55712
2012-10-16,0.0948920747,765097.2527
2012-10-17,0.1173067704,945822.799168
2012-10-18,0.1118545879,901862.85949
2012-10-19,0.0986432167,795342.016641
2012-10-20,0.1050701076,847160.849429
2012-10-21,0.1149403995,926743.188173
2012-10-22,0.0845062896,681358.587785
2012-10-23,0.0758956619,611932.688821
2012-10-24,0.0825616844,665679.595085
2012-10-25,0.136583286,1101245.77999
2012-10-26,0.1374226471,1108013.3935
2012-10-27,0.1044378907,842063.401613
2012-10-28,0.0937063475,755536.95291
2012-10-29,0.1098369727,885595.201571
2012-10-30,0.0868450788,700215.811979
2012-10-31,0.1039765717,838343.87203
2012-11-01,0.0812939014,655457.695341
2012-11-02,0.1220257474,983871.03828
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0.07059229,569172.581198
2012-11-06,0.0679723122,548048.184832
2012-11-07,0.0807603286,651155.596439
2012-11-08,0.0939062643,757148.845533
2012-11-09,0.0969295989,781525.433617
2012-11-10,0.0813054601,655550.89142
2012-11-11,0.0624640038,503635.712676
2012-11-12,0.0621724994,501285.367031
2012-11-13,0.0919474593,741355.362938
2012-11-14,0.1039562842,838180.297177
2012-11-15,0.1405113164,1132916.76313
2012-11-16,0.1375921632,1109380.17041
2012-11-17,0.1252257119,1009671.7603
2012-11-18,0.115973936,935076.402111
2012-11-19,0.1224807167,987539.371275
2012-11-20,0.1155324876,931517.085355
2012-11-21,0.1187257416,957263.701952
2012-11-22,0.1260372674,1016215.18233
2012-11-23,0.1270147139,1024096.15296
2012-11-24,0.1285007007,1036077.38923
2012-11-25,0.1642155018,1324039.227
2012-11-26,0.1983970888,1599639.04244
2012-11-27,0.2013361307,1623335.99398
2012-11-28,0.1915057283,1544075.27697
2012-11-29,0.1718840647,1385869.43174
2012-11-30,0.2263313671,1824867.96347
2012-12-01,0.2715858459,2189746.45841
2012-12-02,0.2820894912,2274435.40809
2012-12-03,0.2192526832,1767793.84347
2012-12-04,0.1646964475,1327917.00318
2012-12-05,0.1527674431,1231735.64652
2012-12-06,0.1503937769,1212597.21457
2012-12-07,0.1533286745,1236260.75119
2012-12-08,0,0
2012-12-09,0.1340950537,1081183.62303
2012-12-10,0.1799843791,1451180.7691
2012-12-11,0.1545093547,1245780.35749
2012-12-12,0.1976984532,1594006.07261
2012-12-13,0.2416888727,1948692.69136
2012-12-14,0.2268328706,1828911.49303
2012-12-15,0.2462772793,1985688.16511
2012-12-16,0.2388131042,1925505.90166
2012-12-17,0.2533421347,2042650.78774
2012-12-18,0.2562888995,2066410.00802
2012-12-19,0.2513008819,2026192.54443
2012-12-20,0.2533343453,2042587.98358
2012-12-21,0.2918869602,2353430.58883
2012-12-22,0.2872672058,2316182.36359
2012-12-23,0.2717231403,2190853.43714
2012-12-24,0.2574762786,2075983.6262
2012-12-25,0.3104522475,2503119.06777
2012-12-26,0.3471098624,2798682.63864
2012-12-27,0.3580889524,2887205.01067
2012-12-28,0.4062224975,3275296.88516
2012-12-29,0.4622368631,3726930.35728
2012-12-30,0.4593348707,3703532.12931
2012-12-31,0.4394657408,3543331.00887
2013-01-01,0.4118937061,3321022.79141
2013-01-02,0.3424256348,2760914.5775
2013-01-03,0.294877385,2377541.83142
2013-01-04,0.2942541035,2372516.42754
2013-01-05,0.2971231442,2395648.97207
2013-01-06,0.2838395891,2288546.124
2013-01-07,0.2971479875,2395849.27901
2013-01-08,0.3023203884,2437553.39097
2013-01-09,0.2876383839,2319175.10384
2013-01-10,0.2790195435,2249682.98717
2013-01-11,0.3026879466,2440516.94492
2013-01-12,0.2834153358,2285125.44764
2013-01-13,0.272522869,2197301.50238
2013-01-14,0.2577106204,2077873.08072
2013-01-15,0.2586994875,2085846.13309
2013-01-16,0.2558958392,2063240.83496
2013-01-17,0,0
2013-01-18,0.2385129293,1923085.64656
2013-01-19,0.3493764915,2816958.05007
2013-01-20,0,0
2013-01-21,0.3985277597,3213255.63697
2013-01-22,0.3498795911,2821014.44851
2013-01-23,0.3269859751,2636427.45597
2013-01-24,0.3179721561,2563750.70055
2013-01-25,0.3210419649,2588502.0013
2013-01-26,0.2870240059,2314221.48787
2013-01-27,0.2788105219,2247997.68487
2013-01-28,0.2797545877,2255609.5131
2013-01-29,0.3030960516,2443807.42045
2013-01-30,0,0
2013-01-31,0.2916164874,2351249.81673
2013-02-01,0.2803467713,2260384.17975
2013-02-02,0.2996780384,2416248.61203
2013-02-03,0.2736582558,2206455.91554
2013-02-04,0.2871058743,2314881.5777
2013-02-05,0.2889919967,2330089.03369
2013-02-06,0.2951100063,2379417.41396
2013-02-07,0.2745059906,2213291.04481
2013-02-08,0.3364897572,2713054.69389
2013-02-09,0.2800994929,2258390.41999
2013-02-10,0.2767694274,2231540.71762
2013-02-11,0.25636835,2067050.60236
2013-02-12,0.2540196033,2048113.09243
2013-02-13,0.269481622,2172780.49003
2013-02-14,0.2463005539,1985875.82402
2013-02-15,0.2078729847,1676041.43915
2013-02-16,0.2484387804,2003115.94865
2013-02-17,0.3296282793,2657731.86621
2013-02-18,0.34248363,2761382.18195
2013-02-19,0.3697422496,2981163.39184
2013-02-20,0.2933371726,2365123.38314
2013-02-21,0.2711357255,2186117.22022
2013-02-22,0.2581646238,2081533.62627
2013-02-23,0.2210544994,1782321.55462
2013-02-24,0.2112088818,1702938.16035
2013-02-25,0.2046592212,1650129.4581
2013-02-26,0.2066815532,1666435.14722
2013-02-27,0.2123826746,1712402.23483
2013-02-28,0.1963448697,1583092.3794
2013-03-01,0.1937103111,1561850.42012
2013-03-02,0.2176223323,1754648.62613
2013-03-03,0.2052847829,1655173.24682
2013-03-04,0.1850104018,1491704.66031
2013-03-05,0.1738957207,1402089.04226
2013-03-06,0.1659309722,1337870.74776
2013-03-07,0.1650747455,1330967.15005
2013-03-08,0.2114774766,1705103.79077
2013-03-09,0.2063824939,1664023.88761
2013-03-10,0.1941259262,1565201.44814
2013-03-11,0.1989629711,1604201.64691
2013-03-12,0.1709901785,1378662.1927
2013-03-13,0.1532279453,1235448.5908
2013-03-14,0.1498223443,1207989.85912
2013-03-15,0.1381958929,1114247.93163
2013-03-16,0.1647728546,1328533.05909
2013-03-17,0.1601149019,1290976.84784
2013-03-18,0.1570081001,1265927.27952
2013-03-19,0.1575459734,1270264.05252
2013-03-20,0.1413493695,1139673.83001
2013-03-21,0.1420112302,1145010.29094
2013-03-22,0.1522415574,1227495.52728
2013-03-23,0.1264097047,1019218.07511
2013-03-24,0.1243101641,1002289.86793
2013-03-25,0.1203729024,970544.454374
2013-03-26,0.1502853782,1211723.21624
2013-03-27,0.1509193154,1216834.5344
2013-03-28,0.1495351458,1205674.23103
2013-03-29,0.1260843591,1016594.87397
2013-03-30,0.1482664174,1195444.70823
2013-03-31,0.1664149837,1341773.24246
2013-04-01,0.1661871137,1339935.96921
2013-04-02,0.1279623371,1031736.66319
2013-04-03,0.1318092321,1062753.46633
2013-04-04,0.1897232736,1529703.67448
2013-04-05,0.2193871297,1768877.86138
2013-04-06,0.1665116876,1342552.94845
2013-04-07,0.1456516803,1174362.56671
2013-04-08,0.1462846587,1179466.15444
2013-04-09,0.1302480561,1050165.99306
2013-04-10,0,0
2013-04-11,0.1356151605,1093439.96292
2013-04-12,0.1472459988,1187217.26218
2013-04-13,0.1659975456,1338407.51632
2013-04-14,0.1534051989,1236877.75324
2013-04-15,0.0978251965,788746.47148
2013-04-16,0.0975622394,786626.296753
2013-04-17,0.1246695208,1005187.29416
2013-04-18,0.147016751,1185368.87917
2013-04-19,0.1394678654,1124503.61012
2013-04-20,0.116932524,942805.319328
2013-04-21,0.1150376853,927527.585294
2013-04-22,0.1111002919,895781.110566
2013-04-23,0.16135892,1301007.13575
2013-04-24,0.132197173,1065881.36197
2013-04-25,0.1235728961,996345.412485
2013-04-26,0.1117018377,900631.263168
2013-04-27,0.1103744649,889928.901478
2013-04-28,0.1196392799,964629.392246
2013-04-29,0.0940248907,758105.307922
2013-04-30,0.094386816,761023.444683
2013-05-01,0.0931170504,750785.559273
2013-05-02,0.1312067935,1057896.11489
2013-05-03,0.1783299215,1437841.18293
2013-05-04,0.1682547778,1356607.16254
2013-05-05,0.1707422791,1376663.42519
2013-05-06,0.1613777046,1301158.59287
2013-05-07,0.1559736675,1257586.84125
2013-05-08,0.1834712352,1479294.64484
2013-05-09,0.1867059779,1505375.77682
2013-05-10,0.1861093047,1500564.91136
2013-05-11,0.1612852993,1300413.54613
2013-05-12,0.1466734134,1182600.61157
2013-05-13,0.1395631569,1125271.92823
2013-05-14,0.1123484425,905844.718202
2013-05-15,0.1398676854,1127727.28546
2013-05-16,0.1382197023,1114439.90246
2013-05-17,0.127697725,1029603.14514
2013-05-18,0.1114894112,898918.507998
2013-05-19,0.112988577,911006.003876
2013-05-20,0.102679623,827886.814442
2013-05-21,0.09410975,758789.512997
2013-05-22,0.0931991218,751447.286272
2013-05-23,0,0
2013-05-24,0.0918536705,740599.161499
2013-05-25,0.0947023059,763567.181285
2013-05-26,0.0866272953,698459.864262
2013-05-27,0.0850769446,685959.673105
2013-05-28,0.0838532622,676093.348583
2013-05-29,0.0783987685,632114.774053
2013-05-30,0.0762135423,614495.699484
2013-05-31,0.0839803813,677118.286292
2013-06-01,0.0843612466,680189.132443
2013-06-02,0.0776825185,626339.782991
2013-06-03,0.072613017,585465.329739
2013-06-04,0.0703579234,567282.927049
2013-06-05,0.0651352252,525173.276867
2013-06-06,0.0645509425,520462.313706
2013-06-07,0.0640671847,516561.863933
2013-06-08,0.0667350395,538072.283961
2013-06-09,0.0732595357,590678.090668
2013-06-10,0.0564347716,455023.128668
2013-06-11,0.0522588885,421353.754798
2013-06-12,0.0491514917,396299.388905
2013-06-13,0.0401414008,323652.692345
2013-06-14,0.0404370687,326036.607542
2013-06-15,0.0397382382,320402.066467
2013-06-16,0.0396292718,319523.490671
2013-06-17,0.0384524841,310035.269571
2013-06-18,0.0373426742,301087.077455
2013-06-19,0.0627743244,506137.770589
2013-06-20,0.0625205519,504091.650014
2013-06-21,0.0571613244,460881.189265
2013-06-22,0.0520324768,419528.239156
2013-06-23,0.0503038428,405590.583145
2013-06-24,0.0494852126,398990.118839
2013-06-25,0.0418067165,337079.825183
2013-06-26,0.0361779243,291695.914054
2013-06-27,0.035216203,283941.733138
2013-06-28,0.0351061143,283054.108149
2013-06-29,0.0330211381,266243.331034
2013-06-30,0.0318897358,257121.043278
2013-07-01,0.0316944701,255546.652068
2013-07-02,0.0315136427,254088.674178
2013-07-03,0.0271810038,219155.407907
2013-07-04,0.0269284959,217119.483418
2013-07-05,0.0201988629,162859.696895
2013-07-06,0.019921283,160621.621203
2013-07-07,0.019921283,160621.621203
2013-07-08,0.0198020408,159660.193702
2013-07-09,0.0196588002,158505.270683
2013-07-10,0.0201356587,162350.092913
2013-07-11,0.0200462679,161629.351036
2013-07-12,0.0201275492,162284.707164
2013-07-13,0.0201275492,162284.707164
2013-07-14,0.0197543016,159275.281438
2013-07-15,0.0195976483,158012.214509
2013-07-16,0.0191909474,154733.060656
2013-07-17,0,0
2013-07-18,0.0179881488,145035.117615
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0.017333943,139760.377298
2013-07-22,0.0172738601,139275.939804
2013-07-23,0.0172738601,139275.939804
2013-07-24,0.0172738601,139275.939804
2013-07-25,0.0103867458,83746.4112236
2013-07-26,0.0101383086,81743.3079978
2013-07-27,0.0109829474,88553.4737413
2013-07-28,0.0103082862,83113.805432
2013-07-29,0.0061784091,49815.3697975
2013-07-30,0.0057675729,46502.8734526
2013-07-31,0.0059787732,48205.7430285
2013-08-01,0.0059330658,47837.2127735
2013-08-02,0.0059330658,47837.2127735
2013-08-03,0.005930885,47819.62921
2013-08-04,0.0055997394,45149.6631956
2013-08-05,0.0046048406,37127.9787007
2013-08-06,0.0044641959,35993.9858659
2013-08-07,0.0050215047,40487.4638348
2013-08-08,0.0049743171,40106.9990236
2013-08-09,0.0057026702,45979.5752181
2013-08-10,0.0047691347,38452.6512091
2013-08-11,0.0039927528,32192.8276389
2013-08-12,0.0039364698,31739.0278128
2013-08-13,0.004761719,38392.8598064
2013-08-14,0.008335763,67209.7158612
2013-08-15,0.0056482261,45540.6024608
2013-08-16,0.005429848,43779.8603391
2013-08-17,0.0086255709,69546.3833009
2013-08-18,0.0134941737,108801.027228
2013-08-19,0.0057799397,46602.5851663
2013-08-20,0.0057227732,46141.6620924
2013-08-21,0.006462206,52103.5717575
2013-08-22,0.007702836,62106.5423332
2013-08-23,0.0079823247,64360.0078722
2013-08-24,0.0079252883,63900.134247
2013-08-25,0.0079252883,63900.134247
2013-08-26,0.0174096424,140370.727761
2013-08-27,0.0122629384,98873.8048731
2013-08-28,0.0124276099,100201.520992
2013-08-29,0.0111586995,89970.5308461
2013-08-30,0,0
2013-08-31,0.0100034734,80656.1566678
2013-09-01,0.00947788,76418.3941216
2013-09-02,0.009914032,79935.0068608
2013-09-03,0.0103640349,83563.2973038
2013-09-04,0.0547734808,441628.447892
2013-09-05,0.0231684816,186803.182797
2013-09-06,0.0293056144,236285.750252
2013-09-07,0.0730966465,589364.745208
2013-09-08,0,0
2013-09-09,0.0240673809,194050.841951
2013-09-10,0.0217389893,175277.451075
2013-09-11,0.0226928062,182967.900076
2013-09-12,0.0208889716,168423.915594
2013-09-13,0.0179020813,144341.171439
2013-09-14,0.0202598137,163351.131343
2013-09-15,0.0349030263,281416.646962
2013-09-16,0.0279721491,225534.266099
2013-09-17,0.031599725,254782.739528
2013-09-18,0.0325433805,262391.259345
2013-09-19,0.0292739164,236030.174952
2013-09-20,0.0287416075,231738.266547
2013-09-21,0.0300847064,242567.424539
2013-09-22,0.0438546672,353592.072473
2013-09-23,0.0297834392,240138.363111
2013-09-24,0.0302702914,244063.762084
2013-09-25,0.0315315903,254233.382543
2013-09-26,0.0369898816,298242.575649
2013-09-27,0.0311482076,251142.238307
2013-09-28,0.0224845199,181288.526606
2013-09-29,0.0428894245,345809.499382
2013-09-30,0.0513248364,413822.665629
2013-10-01,0.0496514005,400330.061804
2013-10-02,0.0406348388,327631.191746
2013-10-03,0.0439565369,354413.429323
2013-10-04,0.0513069233,413678.235488
2013-10-05,0.0387445213,312389.911001
2013-10-06,0.0389791494,314281.674361
2013-10-07,0.0499236748,402525.358504
2013-10-08,0.0576250081,464619.78531
2013-10-09,0.0545504237,439829.979731
2013-10-10,0.0353708011,285188.228849
2013-10-11,0.039706813,320148.690931
2013-10-12,0.0443400275,357505.443197
2013-10-13,0.0630682978,508508.023642
2013-10-14,0.0628856827,507035.631417
2013-10-15,0.0956057777,770851.707829
2013-10-16,0.0688285171,554951.606516
2013-10-17,0,0
2013-10-18,0.0678640498,547175.28544
2013-10-19,0.1251915259,1009396.12511
2013-10-20,0.1408878231,1135952.46712
2013-10-21,0.1412265333,1138683.42493
2013-10-22,0.1413534423,1139706.6687
2013-10-23,0.1314355656,1059740.66237
2013-10-24,0.131797562,1062659.37249
2013-10-25,0,0
2013-10-26,0.1301166962,1049106.86215
2013-10-27,0.1347698577,1086624.44313
2013-10-28,0.15236479,1228489.12903
2013-10-29,0.1660155343,1338552.55646
2013-10-30,0.1752176569,1412747.56937
2013-10-31,0.2004179599,1615932.95218
2013-11-01,0.2229381743,1797509.27708
2013-11-02,0.218511467,1761817.55431
2013-11-03,0.2171312174,1750688.85706
2013-11-04,0.2095610756,1689652.20404
2013-11-05,0.2067651159,1667108.89774
2013-11-06,0.1868633972,1506645.01948
2013-11-07,0.1885284963,1520070.40577
2013-11-08,0.200586618,1617292.81182
2013-11-09,0.2717854016,2191355.43846
2013-11-10,0.2705539819,2181426.72927
2013-11-11,0,0
2013-11-12,0.2597199847,2094074.21359
2013-11-13,0.2481104433,2000468.62733
2013-11-14,0.2448071443,1973834.7385
2013-11-15,0.2238894899,1805179.55901
2013-11-16,0.2244331802,1809563.23325
2013-11-17,0.2248958366,1813293.54658
2013-11-18,0.2129226092,1716755.62803
2013-11-19,0.1966791567,1585787.67375
2013-11-20,0.194224519,1565996.3835
2013-11-21,0.2330643114,1879154.44856
2013-11-22,0,0
2013-11-23,0.213529579,1721649.51292
2013-11-24,0.2482519542,2001609.60388
2013-11-25,0.2338492605,1885483.34758
2013-11-26,0.2332360071,1880538.79914
2013-11-27,0.195048565,1572640.51435
2013-11-28,0.1863332983,1502370.93071
2013-11-29,0.1770700923,1427683.41339
2013-11-30,0.1754709792,1414790.05976
2013-12-01,0.1745581133,1407429.79078
2013-12-02,0.1621220295,1307159.94652
2013-12-03,0.1575648687,1270416.40171
2013-12-04,0.1434454524,1156574.15908
2013-12-05,0.1800842366,1451985.9017
2013-12-06,0.1765651442,1423612.11041
2013-12-07,0.1845068021,1487644.22943
2013-12-08,0.1930110781,1556212.63418
2013-12-09,0.1894055286,1527141.75489
2013-12-10,0.1755331537,1415291.36165
2013-12-11,0.1931541163,1557365.92433
2013-12-12,0.165875843,1337426.25077
2013-12-13,0.2022153483,1630424.96272
2013-12-14,0.2407464553,1941094.15386
2013-12-15,0.2794510046,2253161.77804
2013-12-16,0.2698451523,2175711.56762
2013-12-17,0.2983977757,2405926.09082
2013-12-18,0.2162760864,1743794.09395
2013-12-19,0.2490209752,2007810.07788
2013-12-20,0.2562402974,2066018.13779
2013-12-21,0.2831834707,2283255.9628
2013-12-22,0.2929330371,2361864.91395
2013-12-23,0.2886247244,2327127.78514
2013-12-24,0.3133748463,2526683.44149
2013-12-25,0.3341420699,2694125.72561
2013-12-26,0.3357025854,2706707.87361
2013-12-27,0.2940100609,2370548.75745
2013-12-28,0.3103842744,2502571.01314
2013-12-29,0,0
2013-12-30,0.2526170833,2036804.83255
2013-12-31,0.2682651086,2162971.96739
2014-01-01,0.2654623052,2140373.48141
2014-01-02,0.2673035027,2155218.71664
2014-01-03,0.2615473277,2108807.7418
2014-01-04,0.2668705316,2151727.75096
2014-01-05,0.2614470518,2107999.23592
2014-01-06,0.2747678091,2215402.03865
2014-01-07,0.2784313773,2244940.7124
2014-01-08,0.3096565026,2496703.1235
2014-01-09,0.3249580879,2620076.9764
2014-01-10,0.3204655052,2583854.11329
2014-01-11,0.3228914821,2603414.31601
2014-01-12,0.3155480412,2544205.51004
2014-01-13,0.3222332187,2598106.86013
2014-01-14,0.331492173,2672760.09626
2014-01-15,0.3263474709,2631279.31483
2014-01-16,0.2598972456,2095503.43482
2014-01-17,0.2426354538,1956324.79963
2014-01-18,0.2536797119,2045372.61037
2014-01-19,0.3238846916,2611422.38035
2014-01-20,0.325082402,2621079.29812
2014-01-21,0.3123367676,2518313.60442
2014-01-22,0.3115184298,2511715.49866
2014-01-23,0.2957603736,2384661.20483
2014-01-24,0.283092215,2282520.18454
2014-01-25,0.2786210969,2246470.38609
2014-01-26,0.2663667591,2147665.92591
2014-01-27,0.2387728366,1925181.23178
2014-01-28,0.2356802222,1900246.0534
2014-01-29,0.2361800428,1904276.01403
2014-01-30,0.2564936639,2068060.98546
2014-01-31,0.2705434836,2181342.08371
2014-02-01,0.2485323396,2003870.29922
2014-02-02,0.2314606529,1866224.44644
2014-02-03,0.2624913552,2116419.26121
2014-02-04,0.2629782246,2120344.79949
2014-02-05,0.2820501122,2274117.90262
2014-02-06,0.3540572455,2854698.10348
2014-02-07,0.3306769462,2666187.07376
2014-02-08,0.3312142968,2670519.63227
2014-02-09,0.3587896178,2892854.34682
2014-02-10,0.326283551,2630763.94067
2014-02-11,0.3528593098,2845039.36933
2014-02-12,0.4068178726,3280097.28413
2014-02-13,0.4058526111,3272314.5597
2014-02-14,0.4043166995,3259930.78803
2014-02-15,0.3859357287,3111728.41972
2014-02-16,0.3911624128,3153870.20705
2014-02-17,0.4312655676,3477214.52897
2014-02-18,0.4016373,3238327.28535
2014-02-19,0.3791466563,3056989.3836
2014-02-20,0.3755487871,3027980.42965
2014-02-21,0.3615523955,2915130.11202
2014-02-22,0.2803579316,2260474.16339
2014-02-23,0.2854598467,2301609.96102
2014-02-24,0.2758865166,2224421.97051
2014-02-25,0.2682722256,2163029.35069
2014-02-26,0.2714230665,2188433.99828
2014-02-27,0.2698047436,2175385.75919
2014-02-28,0.267843806,2159575.0826
2014-03-01,0.2674809913,2156649.77473
2014-03-02,0.2850487489,2298295.35601
2014-03-03,0.2656991945,2142283.47612
2014-03-04,0.2697130689,2174646.6037
2014-03-05,0.2537976745,2046323.72124
2014-03-06,0,0
2014-03-07,0.2240229795,1806255.86054
2014-03-08,0.2311268285,1863532.88205
2014-03-09,0.2223895014,1793085.42862
2014-03-10,0.2348445597,1893508.26138
2014-03-11,0.2309475852,1862087.67621
2014-03-12,0.2174640784,1753372.65438
2014-03-13,0.2053428246,1655641.22579
2014-03-14,0.2162524071,1743603.17218
2014-03-15,0.2061192523,1661901.41888
2014-03-16,0.189379598,1526932.68172
2014-03-17,0.1778694698,1434128.64646
2014-03-18,0.1739483978,1402513.76795
2014-03-19,0.1660072703,1338485.92534
2014-03-20,0.2401937081,1936637.45574
2014-03-21,0,0
2014-03-22,0.2399759224,1934881.48971
2014-03-23,0.236685342,1908350.14805
2014-03-24,0.2317173662,1868294.27833
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0.2095297451,1689399.59211
2014-03-28,0.2020662835,1629223.08119
2014-03-29,0.1985537297,1600902.0094
2014-03-30,0.1975122586,1592504.81998
2014-03-31,0.1932176649,1557878.30499
2014-04-01,0.2053127049,1655398.37633
2014-04-02,0.2194182808,1769129.02705
2014-04-03,0.2130425308,1717722.53343
2014-04-04,0.2077602709,1675132.64876
2014-04-05,0.1946398677,1569345.2634
2014-04-06,0,0
2014-04-07,0.1694492867,1366238.26649
2014-04-08,0.1644558902,1325977.43421
2014-04-09,0.1634152967,1317587.32105
2014-04-10,0.1572401597,1267798.3334
2014-04-11,0.1599318722,1289501.11342
2014-04-12,0,0
2014-04-13,0.1620910695,1306910.32218
2014-04-14,0.1751655716,1412327.61499
2014-04-15,0.1705555477,1375157.84471
2014-04-16,0.14278737,1151268.16254
2014-04-17,0.1245311118,1004071.32822
2014-04-18,0.1660454676,1338793.90272
2014-04-19,0.1746358565,1408056.61974
2014-04-20,0.1895159443,1528032.01678
2014-04-21,0.1676315792,1351582.42742
2014-04-22,0.1288339938,1038764.67031
2014-04-23,0.1361355897,1097636.08761
2014-04-24,0.1347443161,1086418.50586
2014-04-25,0,0
2014-04-26,0.1446570668,1166343.182
2014-04-27,0.1427271854,1150782.9051
2014-04-28,0.1248120922,1006336.82117
2014-04-29,0.1298303536,1046798.13509
2014-04-30,0.1274863002,1027898.46586
2014-05-01,0.1263099093,1018413.44371
2014-05-02,0.1185516867,955860.328999
2014-05-03,0.1175223534,947561.005359
2014-05-04,0.1209082583,974860.929991
2014-05-05,0.1199923559,967476.178737
2014-05-06,0.1157009206,932875.12947
2014-05-07,0.1205866639,972267.974415
2014-05-08,0.1120465623,903410.714128
2014-05-09,0.1118465416,901797.984217
2014-05-10,0.1258529763,1014729.27718
2014-05-11,0.118264128,953541.796301
2014-05-12,0.1039416235,838062.091266
2014-05-13,0.1148767262,926229.802204
