"seasonal","trend","remainder","timestamp"
-437848.806782718,1174380.48840922,-156176.987784499,2014-05-31
-451944.197556252,1174446.36220257,-189125.303154315,2014-06-01
-463930.408677929,1174512.23599592,-216733.884230988,2014-06-02
-459493.713199225,1174578.10978927,-231213.130235042,2014-06-03
-483075.047871378,1174643.98358262,-261763.423500239,2014-06-04
-507315.735256817,1174709.85737597,-213381.42246315,2014-06-05
-518512.62341286,1174775.73116932,-195565.851638457,2014-06-06
-527908.111500998,1174841.60496267,-234779.312103669,2014-06-07
-534323.229714374,1174907.47875602,-238539.154711642,2014-06-08
-551030.540000941,1174973.35254937,-217497.892867425,2014-06-09
-563833.777404508,1175039.22634272,-131174.517931209,2014-06-10
-580307.448481392,1175105.10013607,-139875.067093674,2014-06-11
-571914.764687181,1175170.97392942,-109964.205236235,2014-06-12
-605585.095714161,1175236.84772277,-129232.647290605,2014-06-13
-606982.834740474,1175302.72151612,-248634.613487642,2014-06-14
-629629.58365712,1175368.59530947,-194605.274939346,2014-06-15
-631820.047252552,1175434.46910282,-114896.840657264,2014-06-16
-649056.574644365,1175500.34289617,-137486.137609801,2014-06-17
-642778.530692939,1175566.21668952,-185431.114247576,2014-06-18
-639901.572807133,1175632.09048287,-209516.395112733,2014-06-19
-656821.165171517,1175697.96427622,-184642.531683698,2014-06-20
-673031.335440484,1175763.83806957,-145888.181562082,2014-06-21
-692724.577092022,1175829.71186292,-150953.467407894,2014-06-22
-704029.81152975,1175895.58565627,-70595.5608475148,2014-06-23
-720948.821906812,1175961.45944962,-55336.5169398033,2014-06-24
-731004.770353207,1176027.33324296,-95557.4791937578,2014-06-25
-747071.842775476,1176093.20703631,-129289.742026839,2014-06-26
-755805.95814622,1176159.08082966,-131222.770044444,2014-06-27
-761129.825592175,1176224.95462301,-152985.74542984,2014-06-28
-771899.258567469,1176290.82841636,-149111.816423896,2014-06-29
-778325.527647013,1176356.70220971,-142751.421137701,2014-06-30
-781276.788286865,1176422.57600306,-147195.430319199,2014-07-01
-790239.703049968,1176488.44979641,-145012.956578446,2014-07-02
-804594.32211867,1176554.32358976,-143808.512229094,2014-07-03
-812211.553471323,1176620.19738311,-135003.121246791,2014-07-04
-821865.154453075,1176686.07117646,-133614.967247389,2014-07-05
-846802.773497873,1176751.94496981,-108672.762204941,2014-07-06
-852369.299375155,1176817.81876316,-104328.482250009,2014-07-07
-862249.667989427,1176883.69255651,-115843.083606086,2014-07-08
-865646.30200546,1176949.56634986,-118618.488608404,2014-07-09
-872200.180982027,1177015.44014321,-154906.698442186,2014-07-10
-880908.576565263,1177081.31393656,-160324.6138643,2014-07-11
-883343.890948879,1177147.18772991,-166248.543060034,2014-07-12
-883092.29449962,1177213.06152326,-173148.325306643,2014-07-13
-893136.617676556,1177278.93531661,-178316.363798057,2014-07-14
-905318.064613287,1177344.80910996,-166200.790654676,2014-07-15
-923474.017881954,1177410.68290331,-148240.242610359,2014-07-16
-927132.414494756,1177476.55669666,-152885.945536407,2014-07-17
-941863.683587262,1177542.43049001,-124027.34703975,2014-07-18
-951412.862414114,1177608.30428336,-150712.496687248,2014-07-19
-955032.641496331,1177674.17807671,-145571.853774781,2014-07-20
-959373.844973719,1177740.05187006,-141296.524090744,2014-07-21
-960288.742575302,1177805.92566341,-138765.61471461,2014-07-22
-966799.863295719,1177871.79945676,-133304.764021443,2014-07-23
-973023.688827997,1177937.67325011,-133591.950473315,2014-07-24
-973315.29733305,1178003.54704346,-134104.909706312,2014-07-25
-980091.086079422,1178034.67709246,-125163.297221642,2014-07-26
-990413.876208454,1178065.80714147,-121516.546304212,2014-07-27
-997071.814838316,1178096.93719047,-123216.585356852,2014-07-28
-1000068.78536255,1178128.06723947,-116969.368094022,2014-07-29
-1005932.20145869,1178159.19728847,-111735.176213883,2014-07-30
-1013820.7509013,1178190.32733747,-103164.569544375,2014-07-31
-1019488.85600402,1178221.45738648,-96776.9715930526,2014-08-01
-1018324.32476291,1178252.58743548,-95974.1648504704,2014-08-02
-1020637.1460562,1178283.71748448,-94970.2376247826,2014-08-03
-1025012.68405322,1178314.84753348,-94881.662437265,2014-08-04
-1023099.87481329,1178345.97758249,-92767.1412644926,2014-08-05
-1019578.62617157,1178377.10763149,-84402.4834159147,2014-08-06
-1022866.53889537,1178408.23768049,-87439.1625103222,2014-08-07
-1029309.34939679,1178439.36772949,-79389.8138253998,2014-08-08
-1034644.25367323,1178470.49777849,-83912.718501162,2014-08-09
-1035998.82607802,1178501.6278275,-85222.4934166796,2014-08-10
-1039050.3515195,1178532.7578765,-96473.1029882017,2014-08-11
-1043573.02387622,1178563.8879255,-93569.8627807843,2014-08-12
-1042497.69749033,1178595.0179745,-88964.8360781763,2014-08-13
-1041245.54410195,1178626.1480235,-90600.0020928534,2014-08-14
-1043673.05474232,1178657.27807251,-80647.4608523827,2014-08-15
-1043079.8084967,1178688.40812151,-69033.6972749115,2014-08-16
-1041313.18083715,1178719.53817051,-58017.7841840612,2014-08-17
-1040506.44270727,1178750.66821951,-13376.28995724,2014-08-18
-1042218.32252847,1178781.79826852,-3564.93161904439,2014-08-19
-1043843.85097379,1178812.92831752,3367.06665027048,2014-08-20
-1046699.95336443,1178844.05836652,-37839.5265180944,2014-08-21
-1044452.00199948,1178875.18841552,-10622.6784510445,2014-08-22
-1048880.23724412,1178906.31846452,-35887.4421234997,2014-08-23
-1038149.2453279,1178937.44851353,44742.9363143754,2014-08-24
-1041683.58061385,1178968.57856253,-460.162593679735,2014-08-25
-1035038.32944013,1178999.70861153,-33302.4834214048,2014-08-26
-1040713.03424892,1179030.83866053,-41962.0923282101,2014-08-27
-1031209.18172509,1179061.96870953,7221.6417775501,2014-08-28
-1026110.22790481,1179093.09875854,82829.5665642701,2014-08-29
-1027078.35772805,1179124.22880754,111863.996723511,2014-08-30
-1019314.20180424,1179155.35885654,117550.182255698,2014-08-31
-1013881.43220885,1179186.48890554,112086.282611305,2014-09-01
-1010111.12333152,1179217.61895455,81737.1662939719,2014-09-02
-1004704.94566311,1179248.74900355,96747.1992475633,2014-09-03
-988502.158299494,1179279.87905255,-85449.7049770553,2014-09-04
-985621.442983417,1179311.00910155,-51849.1680371347,2014-09-05
-990224.587380436,1179342.13915055,-40043.2446921186,2014-09-06
-969002.593082639,1179373.26919956,-312.408796917414,2014-09-07
-967504.449914717,1179404.39924856,-71709.4487268412,2014-09-08
-991452.155187169,1179435.52929756,-27040.033376392,2014-09-09
-996333.746223425,1179466.65934656,-45740.5669081381,2014-09-10
-988427.171305806,1179497.78939556,-67785.1278267589,2014-09-11
-982542.743705962,1179528.91944457,-27832.6651426048,2014-09-12
-980629.574378339,1179560.04949357,-17139.9232822305,2014-09-13
-976801.613921397,1179591.17954257,22279.2292508259,2014-09-14
-953546.450134601,1179622.30959157,-23472.9617349722,2014-09-15
-929591.65237479,1179653.43964058,233286.062846215,2014-09-16
-939473.624715979,1179684.56968958,36897.8239084014,2014-09-17
-929206.791608868,1179715.69973858,-33870.1540897118,2014-09-18
-917668.931036916,1179900.86946571,-124189.081002796,2014-09-19
-894164.488214963,1180086.03919284,21649.9896861201,2014-09-20
-899149.45083716,1180271.20891997,1841.19602018571,2014-09-21
-892576.717655257,1180456.3786471,44050.1821581521,2014-09-22
-870435.587916004,1180641.54837424,138259.788141768,2014-09-23
-833029.521482719,1180826.71810137,118392.799550352,2014-09-24
-810685.665744085,1181011.8878285,-1503.14763441402,2014-09-25
-801711.88547055,1181197.05755563,32527.1657259199,2014-09-26
-754641.524345965,1181382.22728276,291717.000272204,2014-09-27
-782696.26290403,1181567.39700989,181477.861456138,2014-09-28
-799989.319636616,1181752.56673702,68207.6419315925,2014-09-29
-771235.832908251,1181937.73646415,97658.1643230964,2014-09-30
-774016.080299786,1182122.90619129,23666.7765405003,2014-10-01
-760914.797506621,1182308.07591842,-27120.9922077956,2014-10-02
-748132.537423207,1182493.24564555,61904.9529826585,2014-10-03
-748930.457132364,1182678.41537268,52948.1555996849,2014-10-04
-732654.464210722,1182863.58509981,28471.9407379115,2014-10-05
-726689.81076663,1183048.75482694,-122235.870990312,2014-10-06
-671541.043022288,1183233.92455407,-143070.021866786,2014-10-07
-619811.562543895,1183419.0942812,-173291.255383309,2014-10-08
-631447.514379644,1183604.26400834,-100789.917195691,2014-10-09
-583559.415794544,1183789.43373547,-62971.4318709231,2014-10-10
-512195.278314293,1183974.6034626,372427.445621695,2014-10-11
-498293.657554092,1184159.77318973,690703.748814363,2014-10-12
-496214.561243842,1184344.94291686,295115.919736981,2014-10-13
-488880.557278092,1184530.11264399,189469.9468041,2014-10-14
-352227.742571942,1184715.28237112,446194.855660819,2014-10-15
-347430.007763243,1184900.45209825,283355.419114989,2014-10-16
-336689.525569043,1185085.62182539,236021.967333657,2014-10-17
-309329.339062743,1185270.79155252,315689.479110227,2014-10-18
-271281.977484594,1185455.96127965,280388.124324946,2014-10-19
-283340.957451245,1185641.13100678,292261.934564465,2014-10-20
-210817.938251795,1185826.30073391,219553.745637885,2014-10-21
-186613.283001746,1186011.47046104,195163.920660704,2014-10-22
-165085.377305297,1186196.64018817,173450.845237124,2014-10-23
-161676.858027055,1186381.8099153,55274.7873317515,2014-10-24
-119756.760361614,1186566.97964244,34236.8117991793,2014-10-25
-103861.481191723,1186752.14936957,110342.525852157,2014-10-26
-74407.1330096824,1186937.3190967,280663.786732985,2014-10-27
-109239.485568491,1187122.48882383,305515.169214663,2014-10-28
-96767.7980529608,1187307.65855096,211992.887322001,2014-10-29
-94960.8819644302,1187492.82827809,156127.894766339,2014-10-30
-53301.9433085997,1187677.99800522,-26086.0746766229,2014-10-31
-45411.587376569,1187863.16773235,174778.519684215,2014-11-01
-43540.1837848884,1188048.33745949,139233.211685403,2014-11-02
-21645.3787247377,1188233.50718662,7409.61349812173,2014-11-03
-30875.487871037,1188418.67691375,-5916.94806271023,2014-11-04
-49963.8378203864,1188603.84664088,500.741749507608,2014-11-05
3017.33796846433,1188789.01636801,237226.985093526,2014-11-06
16793.444711415,1188974.18609514,315289.308133444,2014-11-07
87166.2344767026,1189159.35582227,202218.124731025,2014-11-08
124926.44145494,1189344.5255494,26625.2273856564,2014-11-09
105659.612726078,1189529.69527653,125417.333387387,2014-11-10
151995.024662115,1189714.86500367,144400.314634219,2014-11-11
146858.099677553,1189900.0347308,55357.7104416499,2014-11-12
149948.121108084,1190218.57287212,1429.75979979266,2014-11-13
198556.803949165,1190537.11101345,-69821.1748426149,2014-11-14
193108.686270296,1190855.64915478,-10956.6731150721,2014-11-15
216070.377727177,1191174.1872961,-42537.7061432796,2014-11-16
207002.184360108,1191492.72543743,-199622.585837537,2014-11-17
247536.825721184,1191811.26357876,-306403.892159939,2014-11-18
257714.043031509,1192129.80172008,-325653.231751591,2014-11-19
273394.666848235,1192448.33986141,-348349.614289643,2014-11-20
329327.119444211,1192766.87800273,-408782.821676946,2014-11-21
327317.523018437,1193085.41614406,-375184.260952498,2014-11-22
362571.256741069,1193403.95428539,-434688.156986456,2014-11-23
368793.860246101,1193722.49242671,-348939.885982814,2014-11-24
421961.942542033,1194041.03056804,-72670.2141100725,2014-11-25
468306.458316715,1194359.56870937,-30704.522566081,2014-11-26
434978.197319147,1194678.10685069,362998.118730161,2014-11-27
436614.765911878,1194996.64499202,202975.325926103,2014-11-28
457435.672081759,1195315.18313335,184380.099614895,2014-11-29
463512.921774641,1195633.72127467,176944.901980687,2014-11-30
511504.393938072,1195952.259416,57694.7586759294,2014-12-01
521766.114648604,1196270.79755732,47114.4998240718,2014-12-02
532229.493990831,1196589.33569865,36332.5823405178,2014-12-03
518412.520682059,1196907.87383998,49831.0175079638,2014-12-04
543451.150506286,1197226.4119813,-94949.7250575901,2014-12-05
552662.633732514,1197544.95012263,-104479.746425144,2014-12-06
602576.683951241,1197863.48826396,-248332.905375198,2014-12-07
613874.748073562,1198182.02640528,-233697.407198844,2014-12-08
681928.446274382,1198500.56454661,-193027.763900991,2014-12-09
739105.123486202,1198819.10268794,-130159.494084137,2014-12-10
772929.783179522,1199137.64082926,-183136.078558784,2014-12-11
773590.964901842,1199456.17897059,22085.4360275695,2014-12-12
835345.613497409,1199774.71711191,45531.2543806762,2014-12-13
856310.835289975,1200093.25525324,-37337.8377032166,2014-12-14
855218.984686542,1200411.79339457,229647.28139889,2014-12-15
846903.656349608,1200730.33153589,143797.230724497,2014-12-16
903129.179896675,1201048.86967722,426931.548246104,2014-12-17
874174.635441935,1201367.40781855,626086.330409518,2014-12-18
900091.155519195,1201685.94595987,584428.493000933,2014-12-19
984747.226555454,1202004.4841012,465860.025823346,2014-12-20
993234.012857714,1202323.02224253,351365.53976976,2014-12-21
984718.627184974,1202641.56038385,308706.706981174,2014-12-22
1035362.68462021,1202960.09852518,242988.453234616,2014-12-23
1057240.10749894,1203278.6366665,208285.446444557,2014-12-24
1086244.21054517,1203597.17480783,120470.709806998,2014-12-25
1175621.0528184,1203915.71294916,-72012.7470175612,2014-12-26
1141872.46186064,1204234.25109048,-141934.940661119,2014-12-27
1153920.6236731,1204552.78923181,49975.9124950857,2014-12-28
1190763.77327707,1204871.32737314,-67559.3345302092,2014-12-29
1112120.99883454,1205189.86551446,-304856.148049003,2014-12-30
1171344.12774251,1205508.40365579,-498121.071838298,2014-12-31
1209710.03823348,1205826.94179712,-589446.271430593,2015-01-01
1228575.17785691,1206145.47993844,-596393.452705354,2015-01-02
1226932.84153335,1206464.01807977,-661422.033103117,2015-01-03
1215931.47050128,1206782.55622109,-22298.7843323797,2015-01-04
1214393.30383572,1207101.09436242,239204.470971858,2015-01-05
1205908.38821166,1207419.63250375,686483.968644596,2015-01-06
1235540.67170325,1207472.53501767,791882.79574908,2015-01-07
1282089.45234785,1207525.43753159,492381.242810562,2015-01-08
1246505.16602894,1207578.34004551,384925.033385545,2015-01-09
1320971.70036803,1207631.24255944,343925.804802529,2015-01-10
1337491.74397513,1207684.14507336,296694.816781512,2015-01-11
1309980.70933416,1207737.04758728,326568.941988559,2015-01-12
1424651.07812419,1207789.9501012,211845.670684605,2015-01-13
1428873.26366122,1207842.85261513,63017.7990736517,2015-01-14
1407819.11621575,1207895.75512905,195928.927485198,2015-01-15
1424966.62060978,1207948.65764297,321326.626857245,2015-01-16
1456524.65120007,1208001.56015689,288150.299123034,2015-01-17
1516614.08117736,1208054.46267081,228007.966631822,2015-01-18
1572652.16880665,1208107.36518474,503312.638998611,2015-01-19
1559943.09787194,1208160.26769866,126735.3806894,2015-01-20
1591270.46968223,1208213.17021258,79068.1681551887,2015-01-21
1585866.40550363,1208266.0727265,50888.393479865,2015-01-22
1578789.76552203,1208318.97524043,-6444.10682245856,2015-01-23
1574477.96211993,1208371.87775435,138133.320315718,2015-01-24
1542062.16570634,1208424.78026827,160311.643695395,2015-01-25
1464482.62551274,1208477.68278219,81657.0745550701,2015-01-26
1403499.55435176,1208530.58529611,11168.4456921227,2015-01-27
1361749.17618779,1208583.48781004,46784.0772021748,2015-01-28
1404539.77543731,1208636.39032396,468840.585568727,2015-01-29
1396860.24631634,1208689.29283788,183813.934445779,2015-01-30
1380401.39280212,1208742.1953518,376234.766796072,2015-01-31
1381244.89090015,1208795.09786573,439415.795144122,2015-02-01
1310586.34685866,1208848.00037965,501116.745221694,2015-02-02
1298845.3798705,1208900.90289357,195620.486185933,2015-02-03
1273497.81251995,1208953.80540749,-122042.007947446,2015-02-04
1251026.44986703,1209006.70792142,31327.3891415556,2015-02-05
1236037.41479871,1209059.61043534,63057.8660859494,2015-02-06
1228807.85141183,1209112.51294926,-29446.2545210854,2015-02-07
1224839.27778637,1209165.41546318,-96543.183699548,2015-02-08
1189264.58713757,1209218.3179771,-315713.552904678,2015-02-09
1232016.39877021,1209271.22049103,-408028.649961236,2015-02-10
1231578.04666031,1209324.12300495,-603712.75025526,2015-02-11
1248276.16416137,1209377.02551887,-811047.431280237,2015-02-12
1230642.38424052,1209429.92803279,-776871.188193309,2015-02-13
1203941.21003443,1209482.83054672,-832138.988741142,2015-02-14
1229573.70161548,1209535.73306064,-693533.770816119,2015-02-15
1252213.86472067,1209588.63557456,-754668.850425234,2015-02-16
1304057.27840825,1209641.53808848,-804009.137336731,2015-02-17
1275009.43223154,1209694.4406024,-732382.575923942,2015-02-18
1151524.66014911,1209747.34311633,-478753.164235438,2015-02-19
1073261.64275145,1209800.24563025,-589061.531331697,2015-02-20
986912.360949838,1209853.14814417,-366511.941414009,2015-02-21
993489.148887275,1209906.05065809,-274269.362445368,2015-02-22
945711.622429951,1209958.95317202,-306692.894101967,2015-02-23
1027699.55277977,1210011.85568594,-505880.313635707,2015-02-24
1050347.51768768,1210064.75819986,-453923.706517543,2015-02-25
980281.601395154,1210117.66071378,-448382.996838936,2015-02-26
985538.87252453,1210170.5632277,-391325.020352234,2015-02-27
942975.193012477,1210223.46574163,-339674.443804104,2015-02-28
947734.475374233,1210276.36825555,176576.870340217,2015-03-01
913608.344507419,1210329.27076947,-43526.86241689,2015-03-02
862750.348775823,1210023.68208524,-14624.4928210627,2015-03-03
823358.017919941,1209718.09340101,173601.85661905,2015-03-04
794535.584911679,1209412.50471678,373163.941771544,2015-03-05
741486.11874294,1209106.91603255,450221.862144514,2015-03-06
687186.647231821,1208801.32734831,319263.647109864,2015-03-07
639571.029683694,1208495.73866408,241564.757902222,2015-03-08
638636.003984139,1208190.14997985,203043.465916008,2015-03-09
639027.823735537,1207884.56129562,-125021.483761158,2015-03-10
652009.003521219,1207578.97261139,-137697.074862609,2015-03-11
621192.052848331,1207273.38392716,-86601.9294254896,2015-03-12
610239.189142855,1206967.79524293,-123690.215065783,2015-03-13
636567.878040236,1206662.2065587,-183649.440068932,2015-03-14
586996.849075713,1206356.61787446,-311177.755930178,2015-03-15
519734.249994046,1206051.02919023,-349470.27229428,2015-03-16
464463.12129857,1205745.440506,-238226.368854573,2015-03-17
477101.106516937,1205439.85182177,-71753.1725187078,2015-03-18
492132.411557208,1205134.26313754,12033.9215752524,2015-03-19
534215.777618907,1204828.67445331,121249.377527784,2015-03-20
463551.135426321,1204523.08576908,289367.954284601,2015-03-21
457115.862070878,1204217.49708485,245886.508424276,2015-03-22
420255.829395128,1203911.90840061,136698.171134257,2015-03-23
396028.544171282,1203606.31971638,83381.0869023344,2015-03-24
359434.621656199,1203300.73103215,-31749.9272083507,2015-03-25
328278.169852639,1202995.14234792,-301597.37967056,2015-03-26
291390.362018793,1202689.55366369,-356360.069782483,2015-03-27
262799.127995222,1202383.96497946,-374808.99686468,2015-03-28
209419.927564984,1202078.37629523,-292533.554200211,2015-03-29
199320.972595841,1201772.787611,-188793.932366836,2015-03-30
269779.808391174,1201467.19892676,-105212.342247938,2015-03-31
267674.88017665,1201161.61024253,80843.7832908172,2015-04-01
239508.020613263,1200856.0215583,142119.929868435,2015-04-02
197975.898216782,1200550.43287407,76907.9631791476,2015-04-03
200751.135248395,1200244.84418984,-22917.5796982346,2015-04-04
213608.212414533,1199939.25550561,287664.409749859,2015-04-05
205510.455152194,1199633.66682138,178507.505606429,2015-04-06
218723.097130856,1199328.07813715,602201.963891999,2015-04-07
197975.654765327,1199022.48945291,650079.559381759,2015-04-08
146174.41547437,1198716.90076868,389845.527916947,2015-04-09
140931.848156032,1198411.31208445,485460.804809517,2015-04-10
138694.300564932,1198105.72340022,505464.120504848,2015-04-11
171030.601336655,1197800.13471599,486951.671347355,2015-04-12
150797.537621093,1197494.54603176,362043.805297149,2015-04-13
127190.66456015,1197188.95734753,349072.630872323,2015-04-14
84627.3875794448,1196883.3686633,428536.73070726,2015-04-15
28616.2669688827,1196577.77997906,-2998.704847947,2015-04-16
4718.662015655,1196272.19129483,16150.7508695119,2015-04-17
-11884.2703302393,1195966.6026106,69594.8363396374,2015-04-18
10054.2318656759,1195661.01392637,47961.9228279535,2015-04-19
-1497.01280378991,1195355.42524214,574408.422181651,2015-04-20
-35656.4984238747,1195049.83655791,242511.228425967,2015-04-21
-62946.4563752385,1194744.24787368,259595.977421562,2015-04-22
-29657.8429546975,1194438.65918945,259003.962135252,2015-04-23
-40312.6167682042,1194133.07050521,273721.88214299,2015-04-24
-67488.1098278061,1193827.48182098,465452.722696823,2015-04-25
-88428.7396706461,1193521.89313675,145932.860423895,2015-04-26
-99960.6579772416,1193273.66368182,29840.4556654249,2015-04-27
-132667.385997694,1193025.43422688,68911.2387708125,2015-04-28
-159295.432447004,1192777.20477195,-55229.2620539425,2015-04-29
-171987.929975457,1192528.97531701,122153.878878445,2015-04-30
-116070.816331243,1192280.74586208,66484.9946891661,2015-05-01
-140512.265076408,1192032.51640714,135891.734959266,2015-05-02
-135145.568226336,1191784.28695221,199734.941994129,2015-05-03
-141160.766646549,1191536.05749727,338748.220289277,2015-05-04
-108609.714789048,1191287.82804234,393147.942176711,2015-05-05
-126297.080606546,1191039.5985874,377106.855259145,2015-05-06
-162227.423566413,1190791.36913247,15451.3012539463,2015-05-07
-152208.108803137,1190543.13967753,-56457.4574213948,2015-05-08
-167709.203337813,1190294.9102226,-87464.3678127839,2015-05-09
-199166.823513584,1190046.68076766,-92268.5184120776,2015-05-10
-205693.346480403,1189798.45131273,-74810.2267373234,2015-05-11
-212043.537277271,1189550.22185779,-173766.03407652,2015-05-12
-226103.172357377,1189301.99240286,-254475.75811548,2015-05-13
-260889.689305769,1189053.76294792,-206218.501093153,2015-05-14
-266844.525416304,1188805.53349299,-200015.435527683,2015-05-15
-269138.749660838,1188557.30403805,-10413.0237382131,2015-05-16
-300131.127681775,1188309.07458312,100096.863001658,2015-05-17
-339977.049358426,1188060.84512818,39359.4956892445,2015-05-18
-334292.35924022,1187812.61567325,-37342.1587290266,2015-05-19
-341523.50803968,1187564.38621831,-1204.40775063122,2015-05-20
-356359.908487712,1187316.15676338,77675.9265523357,2015-05-21
-351802.763188774,1187067.92730844,158410.646702333,2015-05-22
-357940.119625788,1186819.69785351,95122.761836282,2015-05-23
-394704.880671469,1186571.46839857,91483.2779008974,2015-05-24
-387220.046266436,1186323.23894364,62284.9959647991,2015-05-25
-406257.682421259,1186075.0094887,61157.3193235579,2015-05-26
-418334.947484761,1185826.78003377,97161.1180479943,2015-05-27
-396090.524224405,1185578.55057883,66912.9216415733,2015-05-28
-422678.233931763,1185330.3211239,-19737.0249731333,2015-05-29
-427108.807129074,1185082.09166896,-1351.02261688723,2015-05-30
-437848.806782718,1184833.86221403,-51260.5258953082,2015-05-31
-451944.197556252,1184585.63275909,27745.0574351607,2015-06-01
-463930.408677929,1184337.40330416,-82823.5250842276,2015-06-02
-459493.713199225,1184089.17384922,208331.714081004,2015-06-03
-483075.047871378,1183840.94439429,204322.190292092,2015-06-04
-507315.735256817,1183592.71493935,63983.1830554653,2015-06-05
-518512.62341286,1183344.48548442,160.710103443125,2015-06-06
-527908.111500998,1183096.25602948,-139964.585854484,2015-06-07
-534323.229714374,1182848.02657455,-90275.2329211726,2015-06-08
-551030.540000941,1182599.79711961,-152691.951555671,2015-06-09
-563833.777404508,1182351.56766468,-155177.106596169,2015-06-10
-580307.448481392,1182103.33820974,-214484.77905135,2015-06-11
-571914.764687181,1181855.10875481,-116034.673430626,2015-06-12
-605585.095714161,1181606.87929987,28.195784289157,2015-06-13
-606982.834740474,1181358.64984494,81524.8079935368,2015-06-14
-629629.58365712,1181110.42039,49163.3283291182,2015-06-15
-631820.047252552,1180862.19093507,153097.957604485,2015-06-16
-649056.574644365,1180613.96148013,170582.714451233,2015-06-17
-642778.530692939,1180365.7320252,194555.926565743,2015-06-18
-639901.572807133,1180117.50257026,141112.032880871,2015-06-19
-656821.165171517,1179869.27311533,95854.7040321901,2015-06-20
-673031.335440484,1179705.80485338,56416.9071251082,2015-06-21
-692724.577092022,1179542.33659142,25303.1756355972,2015-06-22
-704029.81152975,1179378.86832947,11778.1833412768,2015-06-23
-720948.821906812,1179215.40006752,1880.9449082897,2015-06-24
-731004.770353207,1179051.93180557,-13221.8904223638,2015-06-25
-747071.842775476,1178888.46354362,-11118.5964101439,2015-06-26
-755805.95814622,1178724.99528167,44107.7302305514,2015-06-27
-761129.825592175,1178561.52701972,25244.0174424576,2015-06-28
-771899.258567469,1178398.05875777,25168.8893487025,2015-06-29
-778325.527647013,1178234.59049582,12512.2378511976,2015-06-30
-781276.788286865,1178071.12223386,14541.6024180013,2015-07-01
-790239.703049968,1177907.65397191,34339.3932470547,2015-07-02
-804594.32211867,1177744.18570996,-88465.8919632919,2015-07-03
-812211.553471323,1177580.71744801,-108525.924277688,2015-07-04
-821865.154453075,1177417.24918606,-92210.0774159848,2015-07-05
-846802.773497873,1177253.78092411,-74415.7828202362,2015-07-06
-852369.299375155,1177090.31266216,-108284.758505002,2015-07-07
-862249.667989427,1176926.84440021,-60523.032189779,2015-07-08
-865646.30200546,1176763.37613826,-63301.511027795,2015-07-09
-872200.180982027,1176599.9078763,-90543.6023242767,2015-07-10
-880908.576565263,1176436.43961435,-81775.6432330895,2015-07-11
-883343.890948879,1176272.9713524,-75146.9955575224,2015-07-12
-883092.29449962,1176109.50309045,-41415.1997328305,2015-07-13
-893136.617676556,1175946.0348285,-60557.9719779436,2015-07-14
-905318.064613287,1175782.56656655,-66760.2501032613,2015-07-15
-923474.017881954,1175619.0983046,-79526.7215926433,2015-07-16
-927132.414494756,1175455.63004265,-74870.6957418905,2015-07-17
-941863.683587262,1175292.16178069,-58719.9331734325,2015-07-18
-951412.862414114,1175128.69351874,-47471.0872086294,2015-07-19
-955032.641496331,1174965.22525679,-43687.8398644614,2015-07-20
-959373.844973719,1174801.75699484,-51270.7038701226,2015-07-21
-960288.742575302,1174638.28873289,-53356.7149145885,2015-07-22
-966799.863295719,1174474.82047094,-46682.1259322197,2015-07-23
-973023.688827997,1174311.35220899,-37662.8436199909,2015-07-24
-973315.29733305,1174147.88394704,-37207.7668529868,2015-07-25
-980091.086079422,1173984.41568509,-59543.7185566637,2015-07-26
-990413.876208454,1173820.94742313,-53656.8817496805,2015-07-27
-997071.814838316,1173657.47916118,-53103.3897908677,2015-07-28
-1000068.78536255,1173494.01089923,-49579.9550706844,2015-07-29
-1005932.20145869,1173330.54263728,-43553.0707125913,2015-07-30
-1013820.7509013,1173167.07437533,-59968.1219610306,2015-07-31
-1019488.85600402,1173003.60611338,-54557.1613124546,2015-08-01
-1018324.32476291,1172840.13785143,-58277.5232494189,2015-08-02
-1020637.1460562,1172676.66958948,-60023.973061278,2015-08-03
-1025012.68405322,1172513.20132753,-55093.3638347073,2015-08-04
-1023099.87481329,1172349.73306557,-56842.7048126815,2015-08-05
-1019578.62617157,1172186.26480362,-60200.4851924505,2015-08-06
-1022866.53889537,1172022.79654167,-57124.0841445047,2015-08-07
-1029309.34939679,1171859.32827972,-44942.5627937289,2015-08-08
-1034644.25367323,1171695.86001777,-39444.1902553376,2015-08-09
-1035998.82607802,1171532.39175582,-37926.1495886019,2015-08-10
-1039050.3515195,1171368.92349387,-44204.4518904707,2015-08-11
-1043573.02387622,1171205.45523192,-46618.4670004002,2015-08-12
-1042497.69749033,1171041.98696997,-19973.6231366389,2015-08-13
-1041245.54410195,1170878.51870801,-21062.3082630627,2015-08-14
-1043673.05474232,1170627.06213311,-42386.9715674829,2015-08-15
-1043079.8084967,1170375.6055582,13995.9765724975,2015-08-16
-1041313.18083715,1170124.14898329,6531.71893285704,2015-08-17
-1040506.44270727,1169872.69240839,-15542.8763991122,2015-08-18
-1042218.32252847,1169621.23583348,-13881.8970270073,2015-08-19
-1043843.85097379,1169369.77925857,-1584.27174778329,2015-08-20
-1046699.95336443,1169118.32268366,-8054.66904423898,2015-08-21
-1044452.00199948,1168866.86610876,-29313.9784774799,2015-08-22
-1048880.23724412,1168615.40953385,-24634.2866579259,2015-08-23
-1038149.2453279,1168363.95295894,197.542295958381,2015-08-24
